Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 15:35:23,3.150802,4.998147,15.751729,0.630256,3886,2799
2025-03-02 15:35:24,3.151383,4.999459,15.740626,0.630000,3887,2800
2025-03-02 15:35:25,3.149103,4.998233,15.741141,0.630072,3888,2801
2025-03-02 15:35:26,3.148388,4.997063,15.726686,0.629479,3890,2802
2025-03-02 15:35:27,3.147136,4.997608,15.720678,0.629598,3891,2803
2025-03-02 15:35:28,3.147136,4.998304,15.721128,0.629772,3892,2804
2025-03-02 15:35:29,3.146733,4.997878,15.723761,0.629328,3894,2805
2025-03-02 15:35:30,3.144453,4.997719,15.717206,0.629329,3895,2807
2025-03-02 15:35:31,3.144721,4.998265,15.730097,0.629343,3898,2808
2025-03-02 15:35:32,3.146286,4.999032,15.723564,0.629496,3899,2809
2025-03-02 15:35:34,3.145481,4.998542,15.730074,0.629030,3901,2810
2025-03-02 15:35:35,3.144677,4.998336,15.720783,0.629290,3902,2811
2025-03-02 15:35:36,3.143782,4.998795,15.721705,0.629066,3904,2812
2025-03-02 15:35:37,3.141413,4.997640,15.701091,0.628684,3905,2813
2025-03-02 15:35:38,3.140787,4.997173,15.702951,0.628774,3906,2814
2025-03-02 15:35:39,3.139848,4.997885,15.698062,0.628351,3908,2815
2025-03-02 15:35:40,3.140250,4.998273,15.692797,0.628363,3909,2816
2025-03-02 15:35:41,3.139490,4.997632,15.691656,0.628034,3912,2818
2025-03-02 15:35:42,3.138998,4.997704,15.704195,0.628661,3913,2819
2025-03-02 15:35:43,3.141145,4.997854,15.708145,0.628531,3915,2820
2025-03-02 15:35:45,3.140921,4.998407,15.694338,0.628072,3916,2821
2025-03-02 15:35:46,3.139356,4.998202,15.698336,0.628165,3917,2822
2025-03-02 15:35:47,3.139893,4.998028,15.690762,0.628248,3919,2823
2025-03-02 15:35:48,3.138238,4.997988,15.683435,0.627647,3920,2824
2025-03-02 15:35:49,3.136092,4.997569,15.671495,0.627478,3922,2825
2025-03-02 15:35:50,3.136316,4.997435,15.664792,0.627349,3923,2826
2025-03-02 15:35:51,3.135556,4.997846,15.669209,0.627287,3924,2827
2025-03-02 15:35:52,3.135198,4.998067,15.670774,0.627024,3926,2829
2025-03-02 15:35:53,3.133901,4.998123,15.674895,0.627538,3929,2830
2025-03-02 15:35:54,3.133857,4.998732,15.670997,0.627471,3930,2831
2025-03-02 15:35:56,3.134214,4.997656,15.665783,0.627188,3931,2832
2025-03-02 15:35:57,3.133723,4.998336,15.663946,0.626832,3933,2833
2025-03-02 15:35:58,3.134259,4.998740,15.661783,0.626999,3934,2834
2025-03-02 15:35:59,3.133812,4.998487,15.656522,0.626622,3935,2835
2025-03-02 15:36:00,3.130235,4.998471,15.649741,0.626532,3937,2836
2025-03-02 15:36:01,3.130995,4.998763,15.645568,0.626205,3938,2837
2025-03-02 15:36:02,3.129743,4.997300,15.643635,0.626261,3940,2838
2025-03-02 15:36:03,3.129788,4.998360,15.637152,0.626057,3941,2839
2025-03-02 15:36:04,3.126882,4.997592,15.635843,0.626023,3944,2841
2025-03-02 15:36:05,3.129385,4.999072,15.642616,0.626175,3945,2842
2025-03-02 15:36:07,3.128938,4.998233,15.636744,0.625942,3947,2843
2025-03-02 15:36:08,3.129207,4.998099,15.634688,0.625964,3948,2844
2025-03-02 15:36:09,3.127776,4.998186,15.634543,0.625695,3949,2845
2025-03-02 15:36:10,3.127910,4.997885,15.624416,0.625443,3951,2846
2025-03-02 15:36:11,3.127418,4.998099,15.616825,0.625169,3952,2847
2025-03-02 15:36:12,3.123439,4.997711,15.613297,0.625350,3954,2848
2025-03-02 15:36:13,3.124289,4.997284,15.616244,0.624785,3955,2849
2025-03-02 15:36:14,3.124959,4.997766,15.605929,0.624948,3956,2851
2025-03-02 15:36:15,3.123350,4.997901,15.620316,0.625134,3959,2852
2025-03-02 15:36:16,3.124959,4.998304,15.614191,0.625248,3960,2853
2025-03-02 15:36:18,3.122321,4.998969,15.611223,0.624854,3962,2854
2025-03-02 15:36:19,3.123528,4.998558,15.609033,0.624669,3963,2855
2025-03-02 15:36:20,3.122858,4.998494,15.605566,0.624705,3965,2856
2025-03-02 15:36:21,3.121069,4.998455,15.590144,0.624082,3966,2857
2025-03-02 15:36:22,3.119862,4.997901,15.584873,0.623932,3967,2858
2025-03-02 15:36:23,3.119817,4.998494,15.588573,0.623960,3969,2859
2025-03-02 15:36:24,3.117403,4.998162,15.583841,0.623700,3970,2860
2025-03-02 15:36:25,3.116554,4.996928,15.580160,0.623988,3972,2862
2025-03-02 15:36:26,3.116509,4.998304,15.571608,0.623800,3974,2863
2025-03-02 15:36:27,3.119013,4.998471,15.581729,0.623931,3976,2864
2025-03-02 15:36:29,3.117090,4.998344,15.584207,0.623623,3977,2865
2025-03-02 15:36:30,3.116107,4.998225,15.571754,0.623006,3979,2866
2025-03-02 15:36:31,3.115749,4.998304,15.568850,0.623346,3980,2867
2025-03-02 15:36:32,3.114765,4.998209,15.558740,0.622757,3981,2868
2025-03-02 15:36:33,3.112440,4.998154,15.555885,0.622578,3983,2869
2025-03-02 15:36:34,3.112798,4.998083,15.557777,0.622638,3984,2870
2025-03-02 15:36:35,3.111367,4.997735,15.550795,0.622773,3985,2871
2025-03-02 15:36:36,3.112038,4.997854,15.547904,0.622469,3987,2872
2025-03-02 15:36:37,3.109400,4.998178,15.548717,0.622229,3990,2874
2025-03-02 15:36:38,3.110384,4.998684,15.553875,0.622596,3991,2875
2025-03-02 15:36:40,3.109847,4.997585,15.543693,0.622220,3992,2876
2025-03-02 15:36:41,3.110070,4.997284,15.544084,0.622227,3994,2877
2025-03-02 15:36:42,3.109445,4.998589,15.541627,0.621929,3995,2878
2025-03-02 15:36:43,3.108282,4.998289,15.538401,0.621783,3997,2879
2025-03-02 15:36:44,3.107254,4.997592,15.528950,0.621500,3998,2880
2025-03-02 15:36:45,3.104437,4.997861,15.518432,0.621260,3999,2881
2025-03-02 15:36:46,3.105108,4.998692,15.514318,0.621085,4001,2882
2025-03-02 15:36:47,3.104437,4.998312,15.514588,0.620950,4002,2883
2025-03-02 15:36:48,3.103543,4.997941,15.511431,0.620970,4005,2885
2025-03-02 15:36:49,3.100547,4.997956,15.512288,0.621074,4006,2886
2025-03-02 15:36:50,3.105197,4.997687,15.515888,0.620913,4008,2887
2025-03-02 15:36:52,3.102112,4.998455,15.507567,0.621044,4009,2888
2025-03-02 15:36:53,3.103275,4.998914,15.509749,0.620721,4010,2889
2025-03-02 15:36:54,3.101978,4.998969,15.505138,0.620634,4012,2890
2025-03-02 15:36:55,3.101486,4.998652,15.492655,0.620152,4013,2891
2025-03-02 15:36:56,3.096881,4.998067,15.479375,0.619861,4015,2892
2025-03-02 15:36:57,3.096255,4.997680,15.477801,0.619971,4016,2893
2025-03-02 15:36:58,3.098177,4.998233,15.478278,0.619947,4017,2894
2025-03-02 15:36:59,3.095808,4.998186,15.470717,0.619590,4020,2896
2025-03-02 15:37:00,3.094914,4.996999,15.474020,0.619689,4022,2897
2025-03-02 15:37:01,3.096747,4.998091,15.472694,0.619208,4023,2898
2025-03-02 15:37:03,3.096300,4.998225,15.467897,0.619291,4024,2899
2025-03-02 15:37:04,3.094556,4.998842,15.474052,0.619171,4026,2900
2025-03-02 15:37:05,3.095540,4.999104,15.469597,0.619137,4027,2901
2025-03-02 15:37:06,3.093662,4.998336,15.458831,0.618853,4029,2902
2025-03-02 15:37:07,3.090845,4.997608,15.451221,0.618380,4030,2903
2025-03-02 15:37:08,3.090264,4.997616,15.450296,0.618468,4031,2904
2025-03-02 15:37:09,3.090264,4.998478,15.441714,0.618344,4033,2905
2025-03-02 15:37:10,3.088788,4.998376,15.440534,0.618070,4034,2906
2025-03-02 15:37:11,3.087089,4.997592,15.430193,0.617941,4037,2908
2025-03-02 15:37:12,3.089593,4.997925,15.443024,0.617943,4038,2909
2025-03-02 15:37:14,3.089101,4.998795,15.440321,0.618049,4040,2910
2025-03-02 15:37:15,3.088118,4.997893,15.438498,0.617781,4041,2911
2025-03-02 15:37:16,3.087000,4.998257,15.428289,0.617602,4042,2912
2025-03-02 15:37:17,3.085972,4.997893,15.427815,0.617545,4044,2913
2025-03-02 15:37:18,3.082797,4.998407,15.412614,0.617250,4045,2914
2025-03-02 15:37:19,3.081813,4.998384,15.404851,0.616777,4047,2915
2025-03-02 15:37:20,3.080025,4.998225,15.405926,0.616535,4048,2916
2025-03-02 15:37:21,3.080606,4.997988,15.401831,0.616371,4049,2917
2025-03-02 15:37:22,3.079712,4.997316,15.383830,0.615975,4052,2919
2025-03-02 15:37:23,3.080696,4.997403,15.396512,0.616636,4054,2920
2025-03-02 15:37:24,3.079757,4.998605,15.398125,0.616220,4055,2921
2025-03-02 15:37:26,3.080338,4.998550,15.395927,0.616075,4056,2922
2025-03-02 15:37:27,3.078907,4.997885,15.377687,0.615986,4058,2923
2025-03-02 15:37:28,3.079578,4.997814,15.386346,0.615879,4059,2924
2025-03-02 15:37:29,3.074481,4.997624,15.369516,0.615368,4060,2925
2025-03-02 15:37:30,3.074839,4.998194,15.370499,0.615493,4062,2926
2025-03-02 15:37:31,3.073140,4.997648,15.355852,0.614982,4063,2927
2025-03-02 15:37:32,3.074436,4.997561,15.356746,0.614947,4065,2928
2025-03-02 15:37:33,3.071664,4.997830,15.355765,0.614446,4067,2930
2025-03-02 15:37:34,3.071843,4.997790,15.362260,0.614786,4069,2931
2025-03-02 15:37:35,3.072111,4.998439,15.343037,0.614354,4070,2932
2025-03-02 15:37:37,3.071038,4.998502,15.352069,0.614317,4072,2933
2025-03-02 15:37:38,3.069250,4.997775,15.331948,0.614146,4073,2934
2025-03-02 15:37:39,3.068803,4.998067,15.336742,0.614079,4074,2935
2025-03-02 15:37:40,3.067730,4.998067,15.322700,0.613642,4076,2936
2025-03-02 15:37:41,3.064913,4.997893,15.313202,0.613108,4077,2937
2025-03-02 15:37:42,3.064242,4.997197,15.314523,0.613334,4078,2938
2025-03-02 15:37:43,3.063706,4.997442,15.319044,0.613324,4080,2939
2025-03-02 15:37:44,3.063482,4.998051,15.300234,0.612570,4083,2941
2025-03-02 15:37:45,3.062588,4.998233,15.319252,0.613042,4084,2942
2025-03-02 15:37:46,3.062677,4.997782,15.312326,0.612675,4085,2943
2025-03-02 15:37:48,3.062454,4.997949,15.307846,0.612897,4087,2944
2025-03-02 15:37:49,3.061112,4.998257,15.306047,0.612595,4088,2945
2025-03-02 15:37:50,3.060576,4.998328,15.298905,0.612343,4090,2946
2025-03-02 15:37:51,3.060531,4.998336,15.296802,0.611925,4091,2947
2025-03-02 15:37:52,3.055479,4.997656,15.274598,0.611794,4092,2948
2025-03-02 15:37:53,3.056284,4.997592,15.270529,0.611528,4094,2949
2025-03-02 15:37:54,3.054003,4.997166,15.269072,0.611104,4095,2950
2025-03-02 15:37:55,3.054719,4.998091,15.259356,0.611079,4097,2951
2025-03-02 15:37:56,3.051813,4.997893,15.254349,0.610934,4099,2953
2025-03-02 15:37:57,3.053243,4.998194,15.265643,0.611228,4101,2954
2025-03-02 15:37:59,3.053333,4.998012,15.251672,0.610717,4102,2955
2025-03-02 15:38:00,3.051902,4.998209,15.252151,0.610623,4103,2956
2025-03-02 15:38:01,3.050740,4.998099,15.245607,0.610378,4105,2957
2025-03-02 15:38:02,3.049354,4.998209,15.239232,0.610272,4106,2958
2025-03-02 15:38:03,3.047655,4.997134,15.229675,0.609682,4108,2959
2025-03-02 15:38:04,3.046716,4.998368,15.235031,0.609834,4109,2960
2025-03-02 15:38:05,3.046671,4.997885,15.224469,0.609416,4110,2961
2025-03-02 15:38:06,3.043541,4.997846,15.218429,0.609016,4112,2962
2025-03-02 15:38:07,3.044748,4.998186,15.209296,0.608979,4115,2964
2025-03-02 15:38:08,3.041395,4.997656,15.208581,0.608552,4116,2965
2025-03-02 15:38:10,3.043541,4.997775,15.205827,0.608925,4117,2966
2025-03-02 15:38:11,3.039473,4.997798,15.195095,0.608199,4119,2967
2025-03-02 15:38:12,3.040680,4.998431,15.205198,0.608239,4120,2968
2025-03-02 15:38:13,3.041350,4.997869,15.199354,0.608645,4122,2969
2025-03-02 15:38:14,3.039517,4.998605,15.187038,0.607873,4123,2970
2025-03-02 15:38:15,3.038310,4.997917,15.183569,0.607619,4124,2971
2025-03-02 15:38:16,3.035940,4.997450,15.173046,0.607344,4126,2972
2025-03-02 15:38:17,3.033928,4.997949,15.159600,0.607000,4127,2973
2025-03-02 15:38:18,3.033973,4.997632,15.161373,0.607048,4128,2974
2025-03-02 15:38:19,3.031782,4.997727,15.161100,0.606598,4131,2976
2025-03-02 15:38:21,3.033794,4.998740,15.163257,0.607031,4133,2977
2025-03-02 15:38:22,3.032140,4.998194,15.164953,0.606686,4134,2978
2025-03-02 15:38:23,3.031380,4.997316,15.153798,0.606507,4135,2979
2025-03-02 15:38:24,3.029904,4.997482,15.142829,0.606039,4137,2980
2025-03-02 15:38:25,3.029592,4.997956,15.132780,0.605397,4138,2981
2025-03-02 15:38:26,3.028474,4.997624,15.124975,0.605768,4140,2982
2025-03-02 15:38:27,3.024405,4.998566,15.112685,0.604857,4141,2983
2025-03-02 15:38:28,3.024181,4.997261,15.112564,0.604825,4142,2984
2025-03-02 15:38:29,3.024718,4.997790,15.116921,0.604860,4145,2986
2025-03-02 15:38:30,3.022795,4.998368,15.108877,0.604568,4147,2987
2025-03-02 15:38:31,3.022214,4.997933,15.118940,0.604841,4148,2988
2025-03-02 15:38:33,3.022393,4.998415,15.108381,0.604683,4149,2989
2025-03-02 15:38:34,3.020336,4.997347,15.095767,0.604483,4151,2990
2025-03-02 15:38:35,3.017609,4.998542,15.092310,0.604043,4152,2991
2025-03-02 15:38:36,3.017833,4.998487,15.081461,0.603566,4153,2992
2025-03-02 15:38:37,3.015910,4.997822,15.072463,0.603292,4155,2993
2025-03-02 15:38:38,3.014971,4.997632,15.071897,0.603258,4156,2994
2025-03-02 15:38:39,3.013496,4.997063,15.052057,0.602531,4158,2995
2025-03-02 15:38:40,3.013361,4.998209,15.057909,0.602570,4160,2997
2025-03-02 15:38:41,3.011841,4.998241,15.065360,0.603116,4162,2998
2025-03-02 15:38:42,3.013585,4.998613,15.054848,0.602915,4163,2999
2025-03-02 15:38:44,3.008801,4.998107,15.046499,0.601963,4165,3000
2025-03-02 15:38:45,3.011886,4.998494,15.038738,0.602340,4166,3001
2025-03-02 15:38:46,3.010098,4.998304,15.040376,0.601936,4167,3002
2025-03-02 15:38:47,3.007996,4.998067,15.027762,0.601021,4169,3003
2025-03-02 15:38:48,3.004285,4.997964,15.007485,0.601175,4170,3004
2025-03-02 15:38:49,3.001111,4.998075,15.010124,0.600845,4172,3005
2025-03-02 15:38:50,3.002452,4.997925,15.009306,0.600465,4173,3006
2025-03-02 15:38:51,2.999814,4.997759,14.992290,0.600293,4176,3008
2025-03-02 15:38:52,2.997445,4.997561,14.999922,0.600608,4177,3009
2025-03-02 15:38:53,3.000127,4.998558,14.993883,0.600127,4178,3010
2025-03-02 15:38:55,2.999546,4.998051,14.993125,0.599954,4180,3011
2025-03-02 15:38:56,2.997892,4.998297,14.978910,0.599501,4181,3012
2025-03-02 15:38:57,2.995611,4.998044,14.979428,0.599553,4183,3013
2025-03-02 15:38:58,2.994851,4.998368,14.967931,0.599099,4184,3014
2025-03-02 15:38:59,2.992795,4.998447,14.950015,0.598525,4185,3015
2025-03-02 15:39:00,2.991006,4.996936,14.937240,0.598044,4187,3016
2025-03-02 15:39:01,2.990201,4.997158,14.948183,0.598225,4188,3017
2025-03-02 15:39:02,2.989441,4.997838,14.936209,0.598187,4190,3018
2025-03-02 15:39:03,2.988815,4.997964,14.918604,0.597374,4192,3020
2025-03-02 15:39:04,2.990335,4.998320,14.936223,0.597841,4194,3021
2025-03-02 15:39:06,2.984657,4.998415,14.929205,0.597872,4195,3022
2025-03-02 15:39:07,2.986177,4.998629,14.929369,0.597034,4196,3023
2025-03-02 15:39:08,2.984478,4.999104,14.922302,0.597156,4198,3024
2025-03-02 15:39:09,2.983316,4.997869,14.898341,0.596680,4199,3025
2025-03-02 15:39:10,2.981975,4.997244,14.895416,0.596124,4201,3026
2025-03-02 15:39:11,2.978979,4.998732,14.893027,0.596296,4202,3027
2025-03-02 15:39:12,2.979247,4.998471,14.879092,0.595531,4203,3028
2025-03-02 15:39:13,2.975581,4.997569,14.886585,0.595527,4205,3029
2025-03-02 15:39:14,2.975313,4.997743,14.867720,0.595408,4208,3031
2025-03-02 15:39:15,2.976475,4.998344,14.873237,0.595559,4209,3032
2025-03-02 15:39:17,2.974553,4.998233,14.864004,0.594838,4210,3033
2025-03-02 15:39:18,2.974061,4.998123,14.859923,0.594627,4212,3034
2025-03-02 15:39:19,2.970484,4.998202,14.848373,0.594653,4213,3035
2025-03-02 15:39:20,2.971334,4.998218,14.845349,0.594443,4215,3036
2025-03-02 15:39:21,2.970037,4.997909,14.833497,0.593908,4216,3037
2025-03-02 15:39:22,2.965968,4.997766,14.827769,0.593534,4217,3038
2025-03-02 15:39:23,2.966147,4.997442,14.824946,0.593271,4219,3039
2025-03-02 15:39:24,2.966058,4.997909,14.819276,0.593390,4220,3040
2025-03-02 15:39:25,2.962928,4.998130,14.811392,0.592994,4223,3042
2025-03-02 15:39:26,2.963643,4.997956,14.813652,0.592821,4224,3043
2025-03-02 15:39:27,2.961855,4.998249,14.802180,0.592637,4226,3044
2025-03-02 15:39:29,2.960022,4.998463,14.796476,0.592437,4227,3045
2025-03-02 15:39:30,2.959664,4.997814,14.792538,0.592172,4228,3046
2025-03-02 15:39:31,2.959038,4.998803,14.796077,0.592040,4230,3047
2025-03-02 15:39:32,2.957741,4.998147,14.784741,0.591691,4231,3048
2025-03-02 15:39:33,2.954925,4.997790,14.768478,0.591430,4233,3049
2025-03-02 15:39:34,2.953852,4.998336,14.758662,0.590911,4234,3050
2025-03-02 15:39:35,2.952510,4.997830,14.746519,0.590221,4235,3051
2025-03-02 15:39:36,2.949157,4.997252,14.738615,0.590051,4237,3052
2025-03-02 15:39:37,2.948710,4.997695,14.752803,0.590504,4240,3054
2025-03-02 15:39:38,2.948934,4.998273,14.743491,0.590150,4241,3055
2025-03-02 15:39:40,2.948039,4.998360,14.739763,0.589743,4242,3056
2025-03-02 15:39:41,2.948129,4.998708,14.725552,0.589838,4244,3057
2025-03-02 15:39:42,2.946251,4.998265,14.716090,0.588968,4245,3058
2025-03-02 15:39:43,2.945759,4.998613,14.719330,0.589210,4246,3059
2025-03-02 15:39:44,2.942048,4.997513,14.706277,0.588351,4248,3060
2025-03-02 15:39:45,2.939097,4.997822,14.685998,0.588046,4249,3061
2025-03-02 15:39:46,2.940841,4.998423,14.692248,0.588329,4251,3062
2025-03-02 15:39:47,2.937353,4.998534,14.684859,0.587866,4252,3063
2025-03-02 15:39:48,2.935833,4.997458,14.683628,0.587493,4255,3065
2025-03-02 15:39:49,2.936772,4.998566,14.677813,0.587443,4256,3066
2025-03-02 15:39:51,2.934671,4.998225,14.669158,0.587218,4258,3067
2025-03-02 15:39:52,2.934358,4.998771,14.658762,0.586922,4259,3068
2025-03-02 15:39:53,2.932614,4.998075,14.667557,0.586754,4260,3069
2025-03-02 15:39:54,2.929931,4.998518,14.647718,0.586197,4262,3070
2025-03-02 15:39:55,2.928232,4.997687,14.633504,0.585844,4263,3071
2025-03-02 15:39:56,2.927338,4.998281,14.626935,0.585663,4265,3072
2025-03-02 15:39:57,2.924790,4.997324,14.619882,0.585278,4266,3073
2025-03-02 15:39:58,2.923404,4.997727,14.609435,0.584833,4267,3074
2025-03-02 15:39:59,2.922509,4.997347,14.604788,0.584722,4270,3076
2025-03-02 15:40:00,2.922465,4.998763,14.607139,0.584797,4271,3077
2025-03-02 15:40:02,2.922733,4.998463,14.606182,0.584391,4273,3078
2025-03-02 15:40:03,2.920542,4.998676,14.602288,0.584149,4274,3079
2025-03-02 15:40:04,2.919603,4.998304,14.589375,0.584005,4276,3080
2025-03-02 15:40:05,2.916787,4.998700,14.582059,0.583876,4277,3081
2025-03-02 15:40:06,2.914417,4.998257,14.559140,0.583230,4278,3082
2025-03-02 15:40:07,2.912897,4.997980,14.557626,0.582938,4280,3083
2025-03-02 15:40:08,2.910929,4.997798,14.553220,0.582320,4281,3084
2025-03-02 15:40:09,2.908783,4.997324,14.538006,0.581995,4283,3085
2025-03-02 15:40:10,2.908426,4.997347,14.528422,0.581846,4285,3087
2025-03-02 15:40:11,2.906056,4.997933,14.543958,0.582010,4287,3088
2025-03-02 15:40:12,2.907084,4.997656,14.532425,0.581925,4288,3089
2025-03-02 15:40:14,2.907442,4.998779,14.529887,0.581421,4290,3090
2025-03-02 15:40:15,2.904581,4.999032,14.517963,0.581082,4291,3091
2025-03-02 15:40:16,2.903776,4.998218,14.504981,0.580830,4292,3092
2025-03-02 15:40:17,2.899528,4.997798,14.488700,0.580581,4294,3093
2025-03-02 15:40:18,2.899305,4.997371,14.487177,0.579997,4295,3094
2025-03-02 15:40:19,2.896399,4.997640,14.475696,0.579570,4296,3095
2025-03-02 15:40:20,2.895415,4.997711,14.472280,0.579121,4298,3096
2025-03-02 15:40:21,2.894700,4.996920,14.461715,0.578911,4299,3097
2025-03-02 15:40:22,2.892509,4.997450,14.459372,0.578907,4302,3099
2025-03-02 15:40:23,2.893045,4.998384,14.455527,0.579105,4303,3100
2025-03-02 15:40:25,2.892106,4.997775,14.451803,0.578540,4305,3101
2025-03-02 15:40:26,2.888306,4.998130,14.433820,0.578069,4306,3102
2025-03-02 15:40:27,2.887680,4.998652,14.433772,0.577864,4308,3103
2025-03-02 15:40:28,2.889155,4.998661,14.419474,0.577205,4309,3104
2025-03-02 15:40:29,2.883522,4.997023,14.411729,0.577041,4310,3105
2025-03-02 15:40:30,2.882270,4.997371,14.402956,0.576803,4312,3106
2025-03-02 15:40:31,2.879453,4.997616,14.393311,0.576433,4313,3107
2025-03-02 15:40:32,2.880795,4.998202,14.392243,0.576385,4314,3108
2025-03-02 15:40:33,2.879677,4.997893,14.376801,0.575598,4317,3110
2025-03-02 15:40:34,2.878783,4.999040,14.382974,0.576024,4319,3111
2025-03-02 15:40:36,2.876368,4.998558,14.391622,0.575550,4320,3112
2025-03-02 15:40:37,2.878380,4.998115,14.379071,0.575582,4321,3113
2025-03-02 15:40:38,2.876994,4.998692,14.371408,0.575298,4323,3114
2025-03-02 15:40:39,2.873507,4.998091,14.342686,0.574382,4324,3115
2025-03-02 15:40:40,2.868231,4.996984,14.342048,0.573987,4326,3116
2025-03-02 15:40:41,2.869259,4.998225,14.337043,0.573850,4327,3117
2025-03-02 15:40:42,2.865280,4.998471,14.323810,0.573263,4328,3118
2025-03-02 15:40:43,2.864386,4.997941,14.314653,0.573195,4330,3120
2025-03-02 15:40:44,2.863536,4.997822,14.314002,0.573214,4333,3121
2025-03-02 15:40:45,2.864654,4.998700,14.317593,0.572964,4334,3122
2025-03-02 15:40:47,2.863178,4.998099,14.300839,0.572690,4335,3123
2025-03-02 15:40:48,2.861032,4.998083,14.295638,0.572068,4337,3124
2025-03-02 15:40:49,2.860943,4.997893,14.303041,0.572452,4338,3125
2025-03-02 15:40:50,2.856383,4.998123,14.282754,0.571425,4339,3126
2025-03-02 15:40:51,2.853655,4.997854,14.260975,0.571369,4341,3127
2025-03-02 15:40:52,2.853521,4.998297,14.260272,0.570925,4342,3128
2025-03-02 15:40:53,2.850794,4.998906,14.254012,0.570592,4344,3129
2025-03-02 15:40:54,2.849676,4.997458,14.234931,0.570088,4345,3130
2025-03-02 15:40:55,2.847664,4.997925,14.229753,0.569869,4348,3132
2025-03-02 15:40:56,2.848513,4.998218,14.230592,0.570021,4349,3133
2025-03-02 15:40:58,2.846680,4.998613,14.223040,0.569159,4351,3134
2025-03-02 15:40:59,2.847127,4.998534,14.224341,0.569329,4352,3135
2025-03-02 15:41:00,2.844802,4.997261,14.209029,0.568728,4353,3136
2025-03-02 15:41:01,2.841270,4.997711,14.200608,0.568094,4355,3137
2025-03-02 15:41:02,2.840108,4.998550,14.195395,0.568210,4356,3138
2025-03-02 15:41:03,2.836755,4.997735,14.176874,0.567547,4358,3139
2025-03-02 15:41:04,2.833580,4.996730,14.158869,0.567226,4359,3140
2025-03-02 15:41:05,2.832149,4.997149,14.157952,0.567045,4360,3141
2025-03-02 15:41:06,2.833178,4.997244,14.158397,0.566782,4363,3143
2025-03-02 15:41:07,2.833267,4.998708,14.152907,0.566608,4364,3144
