Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 14:38:09,3.145168,4.998581,15.721973,0.629452,3876,2792
2025-03-02 14:38:10,3.145437,4.997917,15.723564,0.629405,3878,2793
2025-03-02 14:38:11,3.145705,4.999064,15.715272,0.628917,3879,2794
2025-03-02 14:38:12,3.142352,4.997711,15.708368,0.628843,3880,2795
2025-03-02 14:38:13,3.142486,4.998091,15.705237,0.628594,3882,2796
2025-03-02 14:38:14,3.141189,4.998162,15.700571,0.628326,3883,2797
2025-03-02 14:38:16,3.140027,4.997751,15.702458,0.628518,3885,2798
2025-03-02 14:38:17,3.139803,4.997846,15.705883,0.628702,3887,2800
2025-03-02 14:38:18,3.141860,4.998218,15.701117,0.628575,3889,2801
2025-03-02 14:38:19,3.140474,4.997751,15.698858,0.628442,3890,2802
2025-03-02 14:38:20,3.141905,4.998407,15.696224,0.628172,3891,2803
2025-03-02 14:38:21,3.140831,4.998652,15.697814,0.628579,3893,2804
2025-03-02 14:38:22,3.141815,4.998091,15.697369,0.628457,3894,2805
2025-03-02 14:38:23,3.137881,4.997814,15.681924,0.627702,3896,2806
2025-03-02 14:38:24,3.136986,4.997885,15.680905,0.627853,3897,2807
2025-03-02 14:38:25,3.136942,4.997838,15.671045,0.627483,3898,2808
2025-03-02 14:38:27,3.135913,4.998637,15.672163,0.627249,3900,2809
2025-03-02 14:38:28,3.136316,4.997719,15.670601,0.627119,3901,2810
2025-03-02 14:38:29,3.136584,4.999040,15.680234,0.627555,3904,2812
2025-03-02 14:38:30,3.137120,4.998020,15.676435,0.627645,3905,2813
2025-03-02 14:38:31,3.135869,4.997885,15.668366,0.627203,3907,2814
2025-03-02 14:38:32,3.134974,4.998637,15.672957,0.626819,3908,2815
2025-03-02 14:38:33,3.135779,4.998819,15.677677,0.627193,3910,2816
2025-03-02 14:38:34,3.133857,4.998130,15.653792,0.626653,3911,2817
2025-03-02 14:38:35,3.130861,4.997007,15.654837,0.626645,3912,2818
2025-03-02 14:38:36,3.130816,4.997996,15.660716,0.626571,3914,2819
2025-03-02 14:38:38,3.131845,4.997640,15.651677,0.626483,3915,2820
2025-03-02 14:38:39,3.131084,4.998130,15.651853,0.626612,3916,2822
2025-03-02 14:38:40,3.133007,4.998858,15.654908,0.626773,3919,2823
2025-03-02 14:38:41,3.131800,4.998732,15.654855,0.626501,3921,2824
2025-03-02 14:38:42,3.131353,4.998637,15.647283,0.626113,3922,2825
2025-03-02 14:38:43,3.130593,4.997766,15.653367,0.626614,3923,2826
2025-03-02 14:38:44,3.129967,4.998550,15.648147,0.626041,3925,2827
2025-03-02 14:38:45,3.127061,4.998004,15.624225,0.625692,3926,2828
2025-03-02 14:38:46,3.126479,4.998304,15.629386,0.625721,3928,2829
2025-03-02 14:38:47,3.126032,4.998083,15.622836,0.625510,3929,2830
2025-03-02 14:38:49,3.125362,4.998147,15.630625,0.625276,3930,2831
2025-03-02 14:38:50,3.125183,4.997901,15.625137,0.625382,3932,2832
2025-03-02 14:38:51,3.125585,4.998218,15.626453,0.625452,3935,2834
2025-03-02 14:38:52,3.125272,4.998249,15.627242,0.625349,3936,2835
2025-03-02 14:38:53,3.126077,4.998431,15.622407,0.625373,3937,2836
2025-03-02 14:38:54,3.125227,4.998589,15.622008,0.625219,3939,2837
2025-03-02 14:38:55,3.124959,4.998281,15.617033,0.625017,3940,2838
2025-03-02 14:38:56,3.122902,4.998209,15.604445,0.624392,3941,2839
2025-03-02 14:38:57,3.121874,4.997403,15.595613,0.624533,3943,2840
2025-03-02 14:38:58,3.121740,4.998494,15.595831,0.624459,3944,2841
2025-03-02 14:38:59,3.120131,4.998123,15.597626,0.624073,3946,2842
2025-03-02 14:39:01,3.119683,4.998605,15.590497,0.624015,3947,2843
2025-03-02 14:39:02,3.119996,4.998281,15.600767,0.624289,3950,2845
2025-03-02 14:39:03,3.121606,4.998399,15.598309,0.623989,3951,2846
2025-03-02 14:39:04,3.119236,4.998835,15.593850,0.624113,3953,2847
2025-03-02 14:39:05,3.119057,4.998914,15.586629,0.623983,3954,2848
2025-03-02 14:39:06,3.118610,4.998067,15.586432,0.623797,3955,2849
2025-03-02 14:39:07,3.116107,4.998202,15.569145,0.623250,3957,2850
2025-03-02 14:39:08,3.114631,4.998882,15.576532,0.623421,3958,2851
2025-03-02 14:39:09,3.114497,4.997838,15.563908,0.623278,3960,2852
2025-03-02 14:39:10,3.113647,4.998447,15.565382,0.622916,3961,2853
2025-03-02 14:39:12,3.111322,4.998423,15.556771,0.622698,3962,2854
2025-03-02 14:39:13,3.111144,4.997988,15.569343,0.623034,3965,2856
2025-03-02 14:39:14,3.113200,4.999001,15.568426,0.622849,3966,2857
2025-03-02 14:39:15,3.113379,4.999190,15.571283,0.622985,3968,2858
2025-03-02 14:39:16,3.112574,4.998471,15.561347,0.622682,3969,2859
2025-03-02 14:39:17,3.112306,4.998740,15.554345,0.622820,3971,2860
2025-03-02 14:39:18,3.110473,4.998368,15.541875,0.622133,3972,2861
2025-03-02 14:39:19,3.108461,4.998676,15.532152,0.621861,3973,2862
2025-03-02 14:39:20,3.106717,4.998384,15.530710,0.621669,3975,2863
2025-03-02 14:39:21,3.106807,4.998170,15.532475,0.621589,3976,2864
2025-03-02 14:39:23,3.107522,4.998320,15.524795,0.621570,3978,2865
2025-03-02 14:39:24,3.106270,4.997435,15.533517,0.621903,3980,2867
2025-03-02 14:39:25,3.108461,4.998921,15.525570,0.621697,3982,2868
2025-03-02 14:39:26,3.105421,4.998573,15.529635,0.621885,3983,2869
2025-03-02 14:39:27,3.105778,4.999183,15.529195,0.621467,3984,2870
2025-03-02 14:39:28,3.105823,4.998882,15.522270,0.621221,3986,2871
2025-03-02 14:39:29,3.103453,4.998510,15.509977,0.620941,3987,2872
2025-03-02 14:39:30,3.100279,4.998170,15.504992,0.621178,3989,2873
2025-03-02 14:39:31,3.101754,4.999072,15.494585,0.620853,3990,2874
2025-03-02 14:39:32,3.101263,4.997759,15.499751,0.620436,3991,2875
2025-03-02 14:39:34,3.099564,4.997545,15.496744,0.620181,3993,2876
2025-03-02 14:39:35,3.100324,4.997695,15.490772,0.620405,3996,2878
2025-03-02 14:39:36,3.099653,4.997854,15.491099,0.620213,3997,2879
2025-03-02 14:39:37,3.099966,4.998803,15.488803,0.620120,3998,2880
2025-03-02 14:39:38,3.099027,4.999570,15.493123,0.619940,4000,2881
2025-03-02 14:39:39,3.099742,4.999151,15.494907,0.619925,4001,2882
2025-03-02 14:39:40,3.098938,4.998249,15.482485,0.619354,4003,2883
2025-03-02 14:39:41,3.095450,4.997759,15.471115,0.619123,4004,2884
2025-03-02 14:39:42,3.095540,4.997672,15.462921,0.619149,4005,2885
2025-03-02 14:39:43,3.093125,4.998225,15.460016,0.619117,4007,2886
2025-03-02 14:39:45,3.093170,4.998423,15.462938,0.618922,4008,2887
2025-03-02 14:39:46,3.091784,4.997261,15.451128,0.618682,4009,2889
2025-03-02 14:39:47,3.093885,4.999325,15.464641,0.619189,4012,2890
2025-03-02 14:39:48,3.090711,4.997996,15.451355,0.618340,4014,2891
2025-03-02 14:39:49,3.091292,4.998487,15.456080,0.618552,4015,2892
2025-03-02 14:39:50,3.091695,4.998099,15.450057,0.618404,4016,2893
2025-03-02 14:39:51,3.091069,4.998194,15.451751,0.618370,4018,2894
2025-03-02 14:39:52,3.089504,4.999048,15.440464,0.617879,4019,2895
2025-03-02 14:39:53,3.086821,4.997988,15.422050,0.617440,4021,2896
2025-03-02 14:39:54,3.087179,4.998487,15.426793,0.617386,4022,2897
2025-03-02 14:39:55,3.085793,4.998067,15.425758,0.617192,4023,2898
2025-03-02 14:39:57,3.085659,4.998202,15.418537,0.617266,4025,2899
2025-03-02 14:39:58,3.083781,4.998684,15.426471,0.617420,4028,2901
2025-03-02 14:39:59,3.085703,4.998700,15.422273,0.617452,4029,2902
2025-03-02 14:40:00,3.084854,4.997743,15.420722,0.617184,4030,2903
2025-03-02 14:40:01,3.083915,4.998518,15.421515,0.616903,4032,2904
2025-03-02 14:40:02,3.082350,4.998186,15.409371,0.616739,4033,2905
2025-03-02 14:40:03,3.081366,4.998376,15.412485,0.616683,4034,2906
2025-03-02 14:40:04,3.079891,4.997782,15.392138,0.616118,4036,2907
2025-03-02 14:40:05,3.078460,4.998107,15.392208,0.615872,4037,2908
2025-03-02 14:40:06,3.078281,4.998320,15.390849,0.616053,4039,2909
2025-03-02 14:40:08,3.076538,4.998320,15.385003,0.615782,4040,2910
2025-03-02 14:40:09,3.077208,4.998621,15.383796,0.615452,4041,2911
2025-03-02 14:40:10,3.077343,4.999048,15.386829,0.615713,4044,2913
2025-03-02 14:40:11,3.077924,4.998930,15.378339,0.615545,4046,2914
2025-03-02 14:40:12,3.075867,4.998360,15.365783,0.615345,4047,2915
2025-03-02 14:40:13,3.074704,4.998241,15.372210,0.615418,4048,2916
2025-03-02 14:40:14,3.072603,4.997411,15.363443,0.614823,4050,2917
2025-03-02 14:40:15,3.072067,4.997727,15.346088,0.614364,4051,2918
2025-03-02 14:40:16,3.070457,4.998407,15.340874,0.613801,4053,2919
2025-03-02 14:40:17,3.068490,4.998209,15.335735,0.613874,4054,2920
2025-03-02 14:40:19,3.069026,4.998518,15.341298,0.614136,4055,2921
2025-03-02 14:40:20,3.068311,4.997743,15.332466,0.613767,4057,2922
2025-03-02 14:40:21,3.068758,4.999048,15.342551,0.613950,4059,2924
2025-03-02 14:40:22,3.067372,4.997917,15.339705,0.614004,4061,2925
2025-03-02 14:40:23,3.067953,4.998613,15.333390,0.613763,4062,2926
2025-03-02 14:40:24,3.066299,4.998407,15.328302,0.613723,4064,2927
2025-03-02 14:40:25,3.067640,4.999143,15.328842,0.613354,4065,2928
2025-03-02 14:40:26,3.062901,4.998186,15.312742,0.612728,4066,2929
2025-03-02 14:40:27,3.062230,4.998566,15.294729,0.612477,4068,2930
2025-03-02 14:40:28,3.061157,4.997126,15.300669,0.612345,4069,2931
2025-03-02 14:40:30,3.059860,4.997933,15.293664,0.612379,4071,2932
2025-03-02 14:40:31,3.059860,4.998494,15.293023,0.612054,4072,2933
2025-03-02 14:40:32,3.061425,4.998573,15.305281,0.612465,4075,2935
2025-03-02 14:40:33,3.060263,4.998700,15.295322,0.612102,4076,2936
2025-03-02 14:40:34,3.057491,4.998194,15.278960,0.611881,4078,2937
2025-03-02 14:40:35,3.058564,4.998186,15.284361,0.611697,4079,2938
2025-03-02 14:40:36,3.057267,4.999009,15.281819,0.611305,4080,2939
2025-03-02 14:40:37,3.053065,4.998336,15.256293,0.610657,4082,2940
2025-03-02 14:40:38,3.053869,4.997901,15.259935,0.610814,4083,2941
2025-03-02 14:40:39,3.051231,4.997031,15.246957,0.610366,4084,2942
2025-03-02 14:40:41,3.050471,4.998732,15.251236,0.610313,4086,2943
2025-03-02 14:40:42,3.049085,4.997996,15.241201,0.610036,4087,2944
2025-03-02 14:40:43,3.049711,4.998059,15.237398,0.609980,4090,2946
2025-03-02 14:40:44,3.048996,4.998692,15.247142,0.610121,4091,2947
2025-03-02 14:40:45,3.049890,4.998882,15.239789,0.610027,4093,2948
2025-03-02 14:40:46,3.048236,4.998225,15.245955,0.610032,4094,2949
2025-03-02 14:40:47,3.047699,4.998676,15.228502,0.609398,4096,2950
2025-03-02 14:40:48,3.042960,4.997687,15.212686,0.609140,4097,2951
2025-03-02 14:40:49,3.043720,4.997798,15.204986,0.608725,4098,2952
2025-03-02 14:40:50,3.044301,4.997806,15.216578,0.608827,4100,2953
2025-03-02 14:40:52,3.041127,4.997640,15.207646,0.608634,4101,2954
2025-03-02 14:40:53,3.042289,4.997490,15.199137,0.608414,4103,2955
2025-03-02 14:40:54,3.040635,4.998526,15.201801,0.608325,4105,2957
2025-03-02 14:40:55,3.039294,4.998771,15.202331,0.608648,4107,2958
2025-03-02 14:40:56,3.038891,4.998218,15.187848,0.608184,4108,2959
2025-03-02 14:40:57,3.038221,4.998209,15.195581,0.608123,4109,2960
2025-03-02 14:40:58,3.038713,4.999309,15.185358,0.607719,4111,2961
2025-03-02 14:40:59,3.036924,4.998130,15.176264,0.607181,4112,2962
2025-03-02 14:41:00,3.033481,4.997244,15.166531,0.606715,4114,2963
2025-03-02 14:41:01,3.031067,4.997632,15.141253,0.606366,4115,2964
2025-03-02 14:41:02,3.032632,4.998621,15.154490,0.606471,4116,2965
2025-03-02 14:41:04,3.030664,4.998423,15.148471,0.606324,4118,2966
2025-03-02 14:41:05,3.029368,4.998312,15.148006,0.606540,4121,2968
2025-03-02 14:41:06,3.030754,4.998961,15.142918,0.606193,4122,2969
2025-03-02 14:41:07,3.029726,4.998668,15.139939,0.606172,4123,2970
2025-03-02 14:41:08,3.027356,4.998344,15.141912,0.605801,4125,2971
2025-03-02 14:41:09,3.026015,4.997996,15.133226,0.605558,4126,2972
2025-03-02 14:41:10,3.026551,4.998534,15.130393,0.605718,4128,2973
2025-03-02 14:41:11,3.023511,4.998194,15.110474,0.605057,4129,2974
2025-03-02 14:41:12,3.023421,4.997466,15.108918,0.604646,4130,2975
2025-03-02 14:41:13,3.020023,4.998392,15.104118,0.604661,4132,2976
2025-03-02 14:41:15,3.021633,4.997980,15.097414,0.604664,4133,2977
2025-03-02 14:41:16,3.019308,4.997063,15.081154,0.603843,4136,2979
2025-03-02 14:41:17,3.021410,4.999317,15.095043,0.604144,4137,2980
2025-03-02 14:41:18,3.019353,4.998534,15.087813,0.604121,4139,2981
2025-03-02 14:41:19,3.018324,4.998431,15.092272,0.603838,4140,2982
2025-03-02 14:41:20,3.018101,4.998035,15.087892,0.603602,4141,2983
2025-03-02 14:41:21,3.017833,4.998020,15.081253,0.603646,4143,2984
2025-03-02 14:41:22,3.016625,4.998233,15.059455,0.602886,4144,2985
2025-03-02 14:41:23,3.013183,4.998028,15.053294,0.602611,4146,2986
2025-03-02 14:41:24,3.010634,4.998209,15.050870,0.602317,4147,2987
2025-03-02 14:41:25,3.010098,4.997316,15.040667,0.601986,4148,2988
2025-03-02 14:41:27,3.005671,4.997885,15.030729,0.602107,4151,2990
2025-03-02 14:41:28,3.009337,4.998558,15.052767,0.602246,4152,2991
2025-03-02 14:41:29,3.007728,4.998225,15.030802,0.601983,4154,2992
2025-03-02 14:41:30,3.005805,4.998249,15.030750,0.601441,4155,2993
2025-03-02 14:41:31,3.005895,4.999254,15.031234,0.601741,4157,2994
2025-03-02 14:41:32,3.003391,4.998202,15.014853,0.600976,4158,2995
2025-03-02 14:41:33,3.003927,4.998621,14.999467,0.600709,4159,2996
2025-03-02 14:41:34,3.002005,4.998059,14.996460,0.600611,4161,2997
2025-03-02 14:41:35,3.000261,4.998209,14.982072,0.600003,4162,2998
2025-03-02 14:41:36,2.997757,4.997901,14.985349,0.599728,4164,2999
2025-03-02 14:41:38,2.997981,4.998281,14.980356,0.599670,4165,3000
2025-03-02 14:41:39,2.996372,4.998589,14.985981,0.599636,4168,3002
2025-03-02 14:41:40,2.995477,4.998083,14.968916,0.599353,4169,3003
2025-03-02 14:41:41,2.995969,4.997893,14.977383,0.599733,4171,3004
2025-03-02 14:41:42,2.995656,4.998281,14.979751,0.599206,4172,3005
2025-03-02 14:41:43,2.993152,4.997775,14.964392,0.599059,4173,3006
2025-03-02 14:41:44,2.990917,4.998937,14.950104,0.598579,4175,3007
2025-03-02 14:41:45,2.991230,4.998716,14.941883,0.598251,4176,3008
2025-03-02 14:41:46,2.988100,4.997909,14.947302,0.598049,4177,3009
2025-03-02 14:41:47,2.988279,4.997798,14.927155,0.597692,4179,3010
2025-03-02 14:41:49,2.986267,4.997838,14.914012,0.597106,4180,3011
2025-03-02 14:41:50,2.986446,4.998044,14.928368,0.597663,4182,3012
2025-03-02 14:41:51,2.986267,4.997996,14.929833,0.597615,4184,3014
2025-03-02 14:41:52,2.985373,4.998360,14.912120,0.596971,4186,3015
2025-03-02 14:41:53,2.983182,4.998059,14.913569,0.597132,4187,3016
2025-03-02 14:41:54,2.982645,4.998668,14.908937,0.596400,4189,3017
2025-03-02 14:41:55,2.983137,4.998257,14.904534,0.596400,4190,3018
2025-03-02 14:41:56,2.976565,4.997838,14.876106,0.595701,4191,3019
2025-03-02 14:41:57,2.977057,4.998194,14.877036,0.595433,4193,3020
2025-03-02 14:41:58,2.975715,4.997885,14.862498,0.595450,4194,3021
2025-03-02 14:42:00,2.975402,4.998637,14.876801,0.595248,4196,3022
2025-03-02 14:42:01,2.974374,4.998170,14.863510,0.595064,4197,3023
2025-03-02 14:42:02,2.973703,4.997980,14.865968,0.595324,4200,3025
2025-03-02 14:42:03,2.974553,4.998716,14.868673,0.595204,4201,3026
2025-03-02 14:42:04,2.973122,4.998407,14.853900,0.594684,4202,3027
2025-03-02 14:42:05,2.971557,4.998914,14.856016,0.594705,4204,3028
2025-03-02 14:42:06,2.969813,4.998661,14.852028,0.593751,4205,3029
2025-03-02 14:42:07,2.967265,4.997988,14.821993,0.593682,4207,3030
2025-03-02 14:42:08,2.964627,4.997585,14.814642,0.593099,4208,3031
2025-03-02 14:42:09,2.963643,4.997988,14.808088,0.592828,4209,3032
2025-03-02 14:42:11,2.962660,4.998178,14.804429,0.592839,4211,3033
2025-03-02 14:42:12,2.960961,4.997751,14.805525,0.592486,4212,3034
2025-03-02 14:42:13,2.959843,4.998384,14.812715,0.592790,4215,3036
2025-03-02 14:42:14,2.960782,4.998763,14.798741,0.592518,4216,3037
2025-03-02 14:42:15,2.959262,4.998771,14.792881,0.592110,4218,3038
2025-03-02 14:42:16,2.959127,4.998471,14.790856,0.591736,4219,3039
2025-03-02 14:42:17,2.957339,4.998020,14.775231,0.591663,4221,3040
2025-03-02 14:42:18,2.953673,4.998147,14.762229,0.590939,4222,3041
2025-03-02 14:42:19,2.953762,4.998091,14.750757,0.590793,4223,3042
2025-03-02 14:42:20,2.951571,4.998170,14.754121,0.590789,4225,3043
2025-03-02 14:42:21,2.951482,4.998130,14.756658,0.590396,4226,3044
2025-03-02 14:42:23,2.950633,4.998257,14.745579,0.590316,4227,3045
2025-03-02 14:42:24,2.948442,4.997695,14.752816,0.590526,4230,3047
2025-03-02 14:42:25,2.950856,4.998289,14.736914,0.589716,4232,3048
2025-03-02 14:42:26,2.948486,4.998795,14.739977,0.589650,4233,3049
2025-03-02 14:42:27,2.946430,4.998407,14.728790,0.589223,4234,3050
2025-03-02 14:42:28,2.944418,4.998297,14.721101,0.589368,4236,3051
2025-03-02 14:42:29,2.942987,4.998225,14.711555,0.588758,4237,3052
2025-03-02 14:42:30,2.940483,4.998091,14.704041,0.588375,4239,3053
2025-03-02 14:42:31,2.940439,4.998186,14.686227,0.588217,4240,3054
2025-03-02 14:42:32,2.937666,4.998803,14.688612,0.587907,4241,3055
2025-03-02 14:42:34,2.937264,4.998147,14.678143,0.587471,4243,3056
2025-03-02 14:42:35,2.936280,4.998819,14.675556,0.587615,4246,3058
2025-03-02 14:42:36,2.936370,4.998858,14.681618,0.587797,4247,3059
2025-03-02 14:42:37,2.935431,4.997838,14.676868,0.587212,4248,3060
2025-03-02 14:42:38,2.934045,4.998661,14.664236,0.586884,4250,3061
2025-03-02 14:42:39,2.933955,4.998225,14.665515,0.586607,4251,3062
2025-03-02 14:42:40,2.931362,4.998154,14.647245,0.586421,4252,3063
2025-03-02 14:42:41,2.928322,4.998763,14.633917,0.585911,4254,3064
2025-03-02 14:42:42,2.926489,4.998186,14.626579,0.585556,4255,3065
2025-03-02 14:42:43,2.925684,4.998392,14.618797,0.585149,4257,3066
2025-03-02 14:42:45,2.923359,4.998312,14.619746,0.585344,4258,3067
2025-03-02 14:42:46,2.922420,4.998645,14.606946,0.584907,4261,3069
2025-03-02 14:42:47,2.923583,4.998107,14.603209,0.584669,4262,3070
2025-03-02 14:42:48,2.922331,4.998898,14.600610,0.584340,4264,3071
2025-03-02 14:42:49,2.918351,4.998360,14.587525,0.584027,4265,3072
2025-03-02 14:42:50,2.917726,4.998518,14.581705,0.583350,4266,3073
2025-03-02 14:42:51,2.914685,4.998423,14.561759,0.583092,4268,3074
2025-03-02 14:42:52,2.912271,4.997545,14.560762,0.582801,4269,3075
2025-03-02 14:42:53,2.911064,4.998051,14.547136,0.582589,4271,3076
2025-03-02 14:42:54,2.910482,4.998392,14.545751,0.582225,4272,3077
2025-03-02 14:42:56,2.909409,4.997513,14.533767,0.581860,4273,3078
2025-03-02 14:42:57,2.906816,4.998795,14.531221,0.581747,4276,3080
2025-03-02 14:42:58,2.907397,4.998795,14.531933,0.581427,4277,3081
2025-03-02 14:42:59,2.904759,4.999064,14.522521,0.581392,4279,3082
2025-03-02 14:43:00,2.903776,4.997513,14.518667,0.581190,4280,3083
2025-03-02 14:43:01,2.902300,4.998431,14.510989,0.580777,4282,3084
2025-03-02 14:43:02,2.901719,4.998676,14.507217,0.579920,4283,3085
2025-03-02 14:43:03,2.898679,4.997814,14.483202,0.579457,4284,3086
2025-03-02 14:43:04,2.897248,4.998004,14.473829,0.579358,4286,3087
2025-03-02 14:43:05,2.895057,4.998138,14.460731,0.578987,4287,3088
2025-03-02 14:43:07,2.894565,4.998225,14.466986,0.579394,4289,3089
2025-03-02 14:43:08,2.892911,4.997909,14.459201,0.579127,4291,3091
2025-03-02 14:43:09,2.893179,4.998352,14.458390,0.578817,4293,3092
2025-03-02 14:43:10,2.891704,4.998526,14.448445,0.578478,4294,3093
2025-03-02 14:43:11,2.890631,4.998494,14.453942,0.578293,4296,3094
2025-03-02 14:43:12,2.887814,4.998123,14.438211,0.578076,4297,3095
2025-03-02 14:43:13,2.886070,4.998186,14.433286,0.577549,4298,3096
2025-03-02 14:43:14,2.883120,4.998573,14.419408,0.576845,4300,3097
2025-03-02 14:43:15,2.883388,4.997893,14.405966,0.576575,4301,3098
2025-03-02 14:43:16,2.880079,4.998297,14.402657,0.576392,4302,3099
2025-03-02 14:43:18,2.879856,4.998178,14.391135,0.575802,4304,3100
2025-03-02 14:43:19,2.877039,4.998194,14.377726,0.576012,4307,3102
2025-03-02 14:43:20,2.877307,4.998257,14.383536,0.575705,4308,3103
2025-03-02 14:43:21,2.876726,4.998835,14.377867,0.575551,4309,3104
2025-03-02 14:43:22,2.875072,4.998463,14.371026,0.575406,4311,3105
2025-03-02 14:43:23,2.874938,4.998724,14.366229,0.574978,4312,3106
2025-03-02 14:43:24,2.873820,4.998059,14.353900,0.574480,4314,3107
2025-03-02 14:43:25,2.868633,4.997798,14.331578,0.573818,4315,3108
2025-03-02 14:43:26,2.866308,4.998352,14.338998,0.573667,4316,3109
2025-03-02 14:43:27,2.866264,4.997846,14.319010,0.573540,4318,3110
2025-03-02 14:43:29,2.865056,4.997719,14.317192,0.572969,4319,3111
2025-03-02 14:43:30,2.863268,4.998384,14.311783,0.573095,4322,3113
2025-03-02 14:43:31,2.862865,4.998336,14.308676,0.572768,4323,3114
2025-03-02 14:43:32,2.861524,4.998352,14.303069,0.572550,4325,3115
2025-03-02 14:43:33,2.859378,4.998661,14.295224,0.572292,4326,3116
2025-03-02 14:43:34,2.857947,4.998360,14.292530,0.571851,4327,3117
2025-03-02 14:43:35,2.856561,4.998075,14.282543,0.571391,4329,3118
2025-03-02 14:43:36,2.851956,4.998344,14.260169,0.570860,4330,3119
2025-03-02 14:43:37,2.850883,4.998502,14.250879,0.570503,4332,3120
2025-03-02 14:43:38,2.851241,4.998178,14.255405,0.570234,4333,3121
2025-03-02 14:43:40,2.847530,4.997949,14.232521,0.569738,4334,3122
2025-03-02 14:43:41,2.847843,4.998352,14.228547,0.569811,4337,3124
2025-03-02 14:43:42,2.848424,4.998921,14.236776,0.569882,4339,3125
2025-03-02 14:43:43,2.846054,4.998724,14.221424,0.569209,4340,3126
2025-03-02 14:43:44,2.844892,4.998328,14.217832,0.569126,4341,3127
2025-03-02 14:43:45,2.842299,4.998526,14.206255,0.568482,4343,3128
2025-03-02 14:43:46,2.840957,4.998202,14.199661,0.568279,4344,3129
2025-03-02 14:43:47,2.837828,4.997941,14.184456,0.567713,4345,3130
2025-03-02 14:43:48,2.836039,4.998249,14.167402,0.567377,4347,3131
2025-03-02 14:43:49,2.832999,4.997878,14.155849,0.566957,4348,3132
2025-03-02 14:43:51,2.832283,4.997490,14.151404,0.566502,4350,3133
2025-03-02 14:43:52,2.829288,4.997387,14.146446,0.566354,4351,3135
2025-03-02 14:43:53,2.830808,4.998661,14.145329,0.566103,4354,3136
2025-03-02 14:43:54,2.829556,4.998463,14.139521,0.566024,4355,3137
