Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 21:19:23,3.207048,2.997654,9.612117,1.069339,3936,4725
2025-03-02 21:19:25,3.206198,2.997258,9.607722,1.069520,3936,4726
2025-03-02 21:19:26,3.205662,2.998991,9.612413,1.069121,3937,4727
2025-03-02 21:19:27,3.205975,2.998010,9.613731,1.068758,3938,4728
2025-03-02 21:19:28,3.205841,2.999046,9.612290,1.069480,3939,4729
2025-03-02 21:19:29,3.205662,2.998081,9.615881,1.069938,3940,4730
2025-03-02 21:19:30,3.205975,2.998184,9.615554,1.069176,3941,4731
2025-03-02 21:19:31,3.207450,2.998477,9.611827,1.069687,3941,4732
2025-03-02 21:19:32,3.206243,2.998556,9.611920,1.069005,3942,4733
2025-03-02 21:19:33,3.205394,2.998002,9.610946,1.069259,3943,4735
2025-03-02 21:19:34,3.202979,2.998706,9.599586,1.068273,3945,4736
2025-03-02 21:19:36,3.202711,2.997685,9.601601,1.068662,3946,4737
2025-03-02 21:19:37,3.202890,2.998097,9.599897,1.067800,3946,4738
2025-03-02 21:19:38,3.202130,2.997986,9.603544,1.067508,3947,4739
2025-03-02 21:19:39,3.202979,2.997994,9.599672,1.068108,3948,4740
2025-03-02 21:19:40,3.200565,2.997883,9.599120,1.067673,3949,4741
2025-03-02 21:19:41,3.203158,2.998500,9.605961,1.068534,3950,4742
2025-03-02 21:19:42,3.203248,2.998595,9.599444,1.068020,3951,4743
2025-03-02 21:19:43,3.202487,2.998200,9.600613,1.068002,3951,4744
2025-03-02 21:19:44,3.201146,2.999196,9.601070,1.067912,3953,4746
2025-03-02 21:19:45,3.199492,2.997638,9.588452,1.067069,3954,4747
2025-03-02 21:19:47,3.199000,2.998421,9.591474,1.066249,3955,4748
2025-03-02 21:19:48,3.199581,2.999022,9.592490,1.066976,3956,4749
2025-03-02 21:19:49,3.198329,2.997108,9.586410,1.066535,3956,4750
2025-03-02 21:19:50,3.197882,2.997939,9.586344,1.066042,3957,4751
2025-03-02 21:19:51,3.197301,2.998706,9.592450,1.067094,3958,4752
2025-03-02 21:19:52,3.198642,2.997709,9.585840,1.067153,3959,4753
2025-03-02 21:19:53,3.198508,2.999165,9.595891,1.066231,3960,4754
2025-03-02 21:19:54,3.197793,3.000027,9.593021,1.066477,3961,4755
2025-03-02 21:19:55,3.197167,2.998856,9.586943,1.066244,3961,4757
2025-03-02 21:19:56,3.196183,2.998136,9.581846,1.065853,3963,4758
2025-03-02 21:19:58,3.195021,2.998888,9.585005,1.066091,3964,4759
2025-03-02 21:19:59,3.194931,2.997678,9.577699,1.065043,3965,4760
2025-03-02 21:20:00,3.194082,2.998065,9.577616,1.064784,3966,4761
2025-03-02 21:20:01,3.194127,2.998500,9.571966,1.065271,3966,4762
2025-03-02 21:20:02,3.192919,2.997994,9.578057,1.065599,3967,4763
2025-03-02 21:20:03,3.193232,2.998421,9.575846,1.065476,3968,4764
2025-03-02 21:20:04,3.195423,2.999172,9.576950,1.065416,3969,4765
2025-03-02 21:20:05,3.193143,2.998983,9.572030,1.064564,3970,4766
2025-03-02 21:20:06,3.193322,2.998500,9.576340,1.064768,3971,4768
2025-03-02 21:20:07,3.191533,2.998761,9.571594,1.064339,3972,4769
2025-03-02 21:20:09,3.191444,2.998136,9.562543,1.064061,3973,4770
2025-03-02 21:20:10,3.190058,2.998192,9.565151,1.063969,3974,4771
2025-03-02 21:20:11,3.188717,2.998453,9.559562,1.063640,3975,4772
2025-03-02 21:20:12,3.188672,2.998413,9.563440,1.063585,3976,4773
2025-03-02 21:20:13,3.190550,2.999259,9.567772,1.063978,3976,4774
2025-03-02 21:20:14,3.189700,2.998548,9.567904,1.063645,3977,4775
2025-03-02 21:20:15,3.189074,2.997978,9.565741,1.063441,3978,4776
2025-03-02 21:20:16,3.189879,2.998880,9.566618,1.063937,3979,4777
2025-03-02 21:20:17,3.189745,2.998698,9.558393,1.062973,3981,4779
2025-03-02 21:20:19,3.185587,2.998872,9.556912,1.062996,3981,4780
2025-03-02 21:20:20,3.185229,2.998785,9.548358,1.062497,3982,4781
2025-03-02 21:20:21,3.186436,2.998729,9.552847,1.063228,3983,4782
2025-03-02 21:20:22,3.186526,2.997622,9.551890,1.062852,3984,4783
2025-03-02 21:20:23,3.186123,2.998912,9.553127,1.062148,3985,4784
2025-03-02 21:20:24,3.187196,2.998935,9.550324,1.062728,3986,4785
2025-03-02 21:20:25,3.187420,2.998848,9.555033,1.061987,3986,4786
2025-03-02 21:20:26,3.184827,2.998919,9.550760,1.062732,3987,4787
2025-03-02 21:20:27,3.185318,2.998413,9.553175,1.062504,3988,4788
2025-03-02 21:20:28,3.185810,2.999228,9.553240,1.061580,3990,4790
2025-03-02 21:20:29,3.182770,2.998366,9.540367,1.061370,3991,4791
2025-03-02 21:20:31,3.182234,2.997931,9.544415,1.061610,3991,4792
2025-03-02 21:20:32,3.181786,2.998595,9.540704,1.061279,3992,4793
2025-03-02 21:20:33,3.180445,2.998508,9.539741,1.061121,3993,4794
2025-03-02 21:20:34,3.180847,2.998089,9.538190,1.061056,3994,4795
2025-03-02 21:20:35,3.182725,2.998840,9.545599,1.060954,3995,4796
2025-03-02 21:20:36,3.181160,2.998919,9.538460,1.061151,3996,4797
2025-03-02 21:20:37,3.181116,2.998318,9.538787,1.060924,3996,4798
2025-03-02 21:20:38,3.179238,2.999386,9.538762,1.060351,3997,4799
2025-03-02 21:20:39,3.180445,2.998619,9.534547,1.059732,3999,4801
2025-03-02 21:20:40,3.177271,2.997939,9.526937,1.059668,4000,4802
2025-03-02 21:20:42,3.177852,2.998113,9.527272,1.059503,4001,4803
2025-03-02 21:20:43,3.177181,2.998366,9.523208,1.059078,4001,4804
2025-03-02 21:20:44,3.176689,2.998002,9.523770,1.059302,4002,4805
2025-03-02 21:20:45,3.176645,2.997947,9.526343,1.059625,4003,4806
2025-03-02 21:20:46,3.176108,2.999378,9.527925,1.059311,4004,4807
2025-03-02 21:20:47,3.176645,2.999109,9.529593,1.058988,4005,4808
2025-03-02 21:20:48,3.176064,2.999275,9.521498,1.059344,4006,4809
2025-03-02 21:20:49,3.175437,2.999141,9.525244,1.059256,4006,4810
2025-03-02 21:20:50,3.174990,2.998105,9.511839,1.058300,4008,4812
2025-03-02 21:20:52,3.173157,2.998279,9.512033,1.058461,4009,4813
2025-03-02 21:20:53,3.171235,2.998382,9.514074,1.057954,4010,4814
2025-03-02 21:20:54,3.172442,2.998714,9.511353,1.057818,4011,4815
2025-03-02 21:20:55,3.170877,2.998943,9.507752,1.057882,4011,4816
2025-03-02 21:20:56,3.172531,2.998801,9.508733,1.057756,4012,4817
2025-03-02 21:20:57,3.171413,2.998714,9.513771,1.057782,4013,4818
2025-03-02 21:20:58,3.172084,2.999022,9.510864,1.057752,4014,4819
2025-03-02 21:20:59,3.171995,2.998785,9.514065,1.057239,4015,4820
2025-03-02 21:21:00,3.169357,2.998587,9.505054,1.057163,4016,4822
2025-03-02 21:21:01,3.168597,2.998738,9.502030,1.056395,4017,4823
2025-03-02 21:21:03,3.167613,2.997796,9.494393,1.056644,4018,4824
2025-03-02 21:21:04,3.167658,2.997954,9.494963,1.056174,4019,4825
2025-03-02 21:21:05,3.166808,2.998057,9.497040,1.056043,4020,4826
2025-03-02 21:21:06,3.166361,2.999149,9.491908,1.056314,4021,4827
2025-03-02 21:21:07,3.167881,2.998698,9.501092,1.056359,4021,4828
2025-03-02 21:21:08,3.168060,2.998445,9.496264,1.056064,4022,4829
2025-03-02 21:21:09,3.166182,2.998801,9.497237,1.056235,4023,4830
2025-03-02 21:21:10,3.166630,2.999196,9.496567,1.055650,4024,4831
2025-03-02 21:21:11,3.165735,2.998579,9.491471,1.055683,4026,4833
2025-03-02 21:21:12,3.163544,2.998706,9.482833,1.055202,4026,4834
2025-03-02 21:21:14,3.163097,2.998571,9.476583,1.055131,4027,4835
2025-03-02 21:21:15,3.161577,2.998540,9.483198,1.054626,4028,4836
2025-03-02 21:21:16,3.162427,2.998231,9.476948,1.054455,4029,4837
2025-03-02 21:21:17,3.161085,2.998706,9.486778,1.054355,4030,4838
2025-03-02 21:21:18,3.163142,2.998706,9.486062,1.054300,4031,4839
2025-03-02 21:21:19,3.162158,2.998397,9.483568,1.053960,4031,4840
2025-03-02 21:21:20,3.161443,2.999125,9.482917,1.054584,4032,4841
2025-03-02 21:21:21,3.160638,2.999236,9.476186,1.053794,4033,4842
2025-03-02 21:21:22,3.160460,2.998508,9.479286,1.053805,4035,4844
2025-03-02 21:21:23,3.158179,2.998113,9.468665,1.053569,4036,4845
2025-03-02 21:21:25,3.157240,2.998334,9.468546,1.052980,4036,4846
2025-03-02 21:21:26,3.156346,2.998524,9.465679,1.052741,4037,4847
2025-03-02 21:21:27,3.156927,2.998477,9.463128,1.052845,4038,4848
2025-03-02 21:21:28,3.155944,2.998524,9.472786,1.052926,4039,4849
2025-03-02 21:21:29,3.158403,2.998611,9.471057,1.053242,4040,4850
2025-03-02 21:21:30,3.156614,2.999172,9.465664,1.052854,4040,4851
2025-03-02 21:21:31,3.156927,2.998801,9.464889,1.052607,4041,4852
2025-03-02 21:21:32,3.156749,2.999062,9.466953,1.052345,4042,4854
2025-03-02 21:21:33,3.154647,2.998801,9.458381,1.051789,4044,4855
2025-03-02 21:21:35,3.152993,2.998160,9.453136,1.051521,4045,4856
2025-03-02 21:21:36,3.152546,2.998271,9.448413,1.051033,4045,4857
2025-03-02 21:21:37,3.151964,2.998113,9.447890,1.051313,4046,4858
2025-03-02 21:21:38,3.151473,2.998872,9.451140,1.051175,4047,4859
2025-03-02 21:21:39,3.151830,2.998358,9.453329,1.051016,4048,4860
2025-03-02 21:21:40,3.153261,2.999307,9.449009,1.050897,4049,4861
2025-03-02 21:21:41,3.151339,2.998761,9.454729,1.051101,4050,4862
2025-03-02 21:21:42,3.150802,2.998888,9.447587,1.050687,4050,4863
2025-03-02 21:21:43,3.150131,2.998287,9.448508,1.050329,4052,4865
2025-03-02 21:21:44,3.146241,2.998271,9.438920,1.049670,4053,4866
2025-03-02 21:21:46,3.147225,2.998342,9.437424,1.049357,4054,4867
2025-03-02 21:21:47,3.146599,2.998532,9.435001,1.049688,4055,4868
2025-03-02 21:21:48,3.146733,2.998200,9.434025,1.049899,4055,4869
2025-03-02 21:21:49,3.145928,2.998453,9.432116,1.048815,4056,4870
2025-03-02 21:21:50,3.147404,2.998777,9.434037,1.048792,4057,4871
2025-03-02 21:21:51,3.144989,2.998975,9.435637,1.048803,4058,4872
2025-03-02 21:21:52,3.146420,2.999236,9.431425,1.048912,4059,4873
2025-03-02 21:21:53,3.145928,2.998927,9.432899,1.048962,4060,4874
2025-03-02 21:21:54,3.144945,2.998287,9.420848,1.047924,4061,4876
2025-03-02 21:21:55,3.141323,2.998571,9.422209,1.047837,4062,4877
2025-03-02 21:21:57,3.141368,2.998508,9.422141,1.047540,4063,4878
2025-03-02 21:21:58,3.141502,2.998603,9.418858,1.047137,4064,4879
2025-03-02 21:21:59,3.139893,2.998350,9.417842,1.047235,4065,4880
2025-03-02 21:22:00,3.139088,2.998192,9.413728,1.046734,4065,4881
2025-03-02 21:22:01,3.141100,2.998571,9.421798,1.047344,4066,4882
2025-03-02 21:22:02,3.141592,2.998271,9.418774,1.046718,4067,4883
2025-03-02 21:22:03,3.140474,2.998492,9.412451,1.046759,4068,4884
2025-03-02 21:22:04,3.138998,2.998912,9.414601,1.046421,4069,4885
2025-03-02 21:22:05,3.138775,2.998896,9.406288,1.046009,4070,4887
2025-03-02 21:22:07,3.135287,2.999228,9.406762,1.045292,4071,4888
2025-03-02 21:22:08,3.136092,2.998540,9.399104,1.045189,4072,4889
2025-03-02 21:22:09,3.133767,2.999228,9.397471,1.045023,4073,4890
2025-03-02 21:22:10,3.134840,2.998389,9.396708,1.044735,4074,4891
2025-03-02 21:22:11,3.134035,2.999378,9.402603,1.045368,4075,4892
2025-03-02 21:22:12,3.135824,2.999046,9.403962,1.045241,4075,4893
2025-03-02 21:22:13,3.135243,2.999125,9.403125,1.045356,4076,4894
2025-03-02 21:22:14,3.132828,2.998856,9.398014,1.044349,4077,4895
2025-03-02 21:22:15,3.132068,2.999101,9.394772,1.045160,4079,4897
2025-03-02 21:22:16,3.130637,2.998753,9.387914,1.043929,4080,4898
2025-03-02 21:22:18,3.130593,2.998271,9.383422,1.043756,4080,4899
2025-03-02 21:22:19,3.128715,2.998421,9.381343,1.043539,4081,4900
2025-03-02 21:22:20,3.127508,2.999046,9.380662,1.043628,4082,4901
2025-03-02 21:22:21,3.127821,2.998342,9.376921,1.043331,4083,4902
2025-03-02 21:22:22,3.128447,2.999299,9.382885,1.043509,4084,4903
2025-03-02 21:22:23,3.128268,2.998492,9.386613,1.042984,4085,4904
2025-03-02 21:22:24,3.127731,2.998738,9.377436,1.042963,4085,4905
2025-03-02 21:22:25,3.127731,2.998690,9.377021,1.042636,4086,4906
2025-03-02 21:22:26,3.127150,2.998619,9.374472,1.042033,4088,4908
2025-03-02 21:22:27,3.124646,2.998018,9.370446,1.041648,4089,4909
2025-03-02 21:22:29,3.123215,2.998421,9.366665,1.042098,4090,4910
2025-03-02 21:22:30,3.122098,2.998295,9.364200,1.041609,4090,4911
2025-03-02 21:22:31,3.121427,2.998192,9.361635,1.041059,4091,4912
2025-03-02 21:22:32,3.122232,2.998484,9.362411,1.041551,4092,4913
2025-03-02 21:22:33,3.124154,2.999007,9.360557,1.041197,4093,4914
2025-03-02 21:22:34,3.122858,2.998848,9.360207,1.041191,4094,4915
2025-03-02 21:22:35,3.121561,2.998682,9.360008,1.040859,4095,4916
2025-03-02 21:22:36,3.121695,2.998310,9.359254,1.040776,4095,4918
2025-03-02 21:22:37,3.119013,2.998967,9.350703,1.039941,4097,4919
2025-03-02 21:22:39,3.117582,2.997844,9.345703,1.039710,4098,4920
2025-03-02 21:22:40,3.116822,2.997970,9.344117,1.039375,4099,4921
2025-03-02 21:22:41,3.117716,2.998034,9.345344,1.039657,4100,4922
2025-03-02 21:22:42,3.116598,2.998825,9.343374,1.038994,4100,4923
2025-03-02 21:22:43,3.115972,2.997867,9.345906,1.039061,4101,4924
2025-03-02 21:22:44,3.117492,2.998872,9.346696,1.039112,4102,4925
2025-03-02 21:22:45,3.117045,2.998010,9.340963,1.039028,4103,4926
2025-03-02 21:22:46,3.115168,2.998690,9.341230,1.039322,4104,4927
2025-03-02 21:22:47,3.113647,2.998761,9.340052,1.038380,4105,4929
2025-03-02 21:22:48,3.112172,2.997915,9.328902,1.038364,4106,4930
2025-03-02 21:22:50,3.111635,2.998018,9.329895,1.037805,4107,4931
2025-03-02 21:22:51,3.111680,2.998564,9.324517,1.037393,4108,4932
2025-03-02 21:22:52,3.109936,2.998041,9.324085,1.036968,4109,4933
2025-03-02 21:22:53,3.109176,2.998729,9.330417,1.037495,4110,4934
2025-03-02 21:22:54,3.110160,2.998310,9.331244,1.037375,4110,4935
2025-03-02 21:22:55,3.108327,2.998603,9.323445,1.036736,4111,4936
2025-03-02 21:22:56,3.109042,2.998508,9.320518,1.037243,4112,4937
2025-03-02 21:22:57,3.108282,2.998382,9.321256,1.035762,4113,4938
2025-03-02 21:22:58,3.108014,2.998469,9.308850,1.035758,4115,4940
2025-03-02 21:23:00,3.105421,2.997828,9.308764,1.035603,4115,4941
2025-03-02 21:23:01,3.103900,2.997796,9.308748,1.035501,4116,4942
2025-03-02 21:23:02,3.103275,2.997670,9.306493,1.035314,4117,4943
2025-03-02 21:23:03,3.103096,2.997915,9.307285,1.035257,4118,4944
2025-03-02 21:23:04,3.102828,2.998484,9.308189,1.035546,4119,4945
2025-03-02 21:23:05,3.104527,2.998453,9.305526,1.035213,4120,4946
2025-03-02 21:23:06,3.102648,2.997630,9.303460,1.034838,4120,4947
2025-03-02 21:23:07,3.101084,2.998318,9.298590,1.033802,4121,4948
2025-03-02 21:23:08,3.101173,2.998208,9.302745,1.034071,4123,4950
2025-03-02 21:23:09,3.100011,2.998801,9.292026,1.033993,4124,4951
2025-03-02 21:23:11,3.098401,2.997654,9.288898,1.033754,4125,4952
2025-03-02 21:23:12,3.097641,2.997701,9.285453,1.033369,4125,4953
2025-03-02 21:23:13,3.096792,2.997788,9.283201,1.033395,4126,4954
2025-03-02 21:23:14,3.095942,2.998136,9.285473,1.033135,4127,4955
2025-03-02 21:23:15,3.097507,2.998239,9.287566,1.033300,4128,4956
2025-03-02 21:23:16,3.097015,2.998255,9.285105,1.033080,4129,4957
2025-03-02 21:23:17,3.095942,2.998374,9.288314,1.032444,4130,4958
2025-03-02 21:23:18,3.096031,2.998587,9.282228,1.032511,4130,4960
2025-03-02 21:23:19,3.094332,2.998469,9.272238,1.031500,4132,4961
2025-03-02 21:23:21,3.093662,2.997488,9.270121,1.031132,4133,4962
2025-03-02 21:23:22,3.091873,2.997749,9.268576,1.030789,4134,4963
2025-03-02 21:23:23,3.091113,2.998469,9.263918,1.031749,4135,4964
2025-03-02 21:23:24,3.090398,2.997432,9.267256,1.030697,4135,4965
2025-03-02 21:23:25,3.090890,2.998223,9.272745,1.030794,4136,4966
2025-03-02 21:23:26,3.092097,2.998350,9.268572,1.031071,4137,4967
2025-03-02 21:23:27,3.089817,2.997891,9.263922,1.030587,4138,4968
2025-03-02 21:23:28,3.089012,2.997844,9.258792,1.030102,4139,4969
2025-03-02 21:23:29,3.088431,2.998041,9.257723,1.029798,4140,4971
2025-03-02 21:23:30,3.084451,2.998358,9.252551,1.029243,4141,4972
2025-03-02 21:23:32,3.083647,2.997685,9.247117,1.028993,4142,4973
2025-03-02 21:23:33,3.085212,2.998097,9.247300,1.028867,4143,4974
2025-03-02 21:23:34,3.083557,2.998579,9.245485,1.028462,4144,4975
2025-03-02 21:23:35,3.082886,2.997978,9.238806,1.028768,4145,4976
2025-03-02 21:23:36,3.084496,2.998295,9.246752,1.028681,4145,4977
2025-03-02 21:23:37,3.082484,2.998255,9.242938,1.028144,4146,4978
2025-03-02 21:23:38,3.083200,2.998208,9.240599,1.028456,4147,4979
2025-03-02 21:23:39,3.081456,2.998500,9.239673,1.027476,4148,4980
2025-03-02 21:23:40,3.082752,2.998397,9.235017,1.027432,4150,4982
2025-03-02 21:23:41,3.078728,2.998326,9.229350,1.027119,4150,4983
2025-03-02 21:23:43,3.077432,2.997788,9.225087,1.026014,4151,4984
2025-03-02 21:23:44,3.075778,2.998215,9.224015,1.026538,4152,4985
2025-03-02 21:23:45,3.076582,2.997472,9.225209,1.026585,4153,4986
2025-03-02 21:23:46,3.075822,2.998801,9.222259,1.026147,4154,4987
2025-03-02 21:23:47,3.078058,2.998413,9.228218,1.026313,4155,4988
2025-03-02 21:23:48,3.076180,2.998168,9.224489,1.026451,4155,4989
2025-03-02 21:23:49,3.076091,2.998453,9.224206,1.025775,4156,4990
2025-03-02 21:23:50,3.074213,2.997907,9.221573,1.025388,4157,4991
2025-03-02 21:23:51,3.073900,2.998310,9.216688,1.025520,4159,4993
2025-03-02 21:23:52,3.071798,2.997725,9.209972,1.024664,4160,4994
2025-03-02 21:23:54,3.070368,2.997701,9.206130,1.024514,4160,4995
2025-03-02 21:23:55,3.070278,2.997915,9.200857,1.023852,4161,4996
2025-03-02 21:23:56,3.068221,2.998302,9.197891,1.023720,4162,4997
2025-03-02 21:23:57,3.068400,2.998295,9.197546,1.023433,4163,4998
2025-03-02 21:23:58,3.068624,2.998215,9.204977,1.023558,4164,4999
2025-03-02 21:23:59,3.068847,2.998666,9.201970,1.023560,4165,5000
2025-03-02 21:24:00,3.068177,2.998627,9.199918,1.023200,4165,5001
2025-03-02 21:24:01,3.067909,2.997535,9.196296,1.023339,4166,5002
2025-03-02 21:24:02,3.067551,2.998302,9.193564,1.022286,4168,5004
2025-03-02 21:24:03,3.063661,2.997693,9.183030,1.021817,4169,5005
2025-03-02 21:24:05,3.062811,2.998318,9.180123,1.021545,4170,5006
2025-03-02 21:24:06,3.062364,2.997859,9.180029,1.020735,4170,5007
2025-03-02 21:24:07,3.062230,2.997511,9.177835,1.021301,4171,5008
2025-03-02 21:24:08,3.061828,2.998326,9.183441,1.021583,4172,5009
2025-03-02 21:24:09,3.062186,2.997923,9.179587,1.021452,4173,5010
2025-03-02 21:24:10,3.062007,2.997670,9.177715,1.021054,4174,5011
2025-03-02 21:24:11,3.059056,2.998991,9.180154,1.020954,4175,5012
2025-03-02 21:24:12,3.060352,2.997772,9.175903,1.020675,4175,5013
2025-03-02 21:24:13,3.058653,2.997765,9.166696,1.019724,4177,5015
2025-03-02 21:24:14,3.057580,2.998192,9.160919,1.019655,4178,5016
2025-03-02 21:24:16,3.055524,2.998215,9.164298,1.019280,4179,5017
2025-03-02 21:24:17,3.054003,2.998121,9.159723,1.019443,4180,5018
2025-03-02 21:24:18,3.054182,2.998587,9.157733,1.019193,4180,5019
2025-03-02 21:24:19,3.054317,2.997772,9.163423,1.019061,4181,5020
2025-03-02 21:24:20,3.054674,2.998192,9.161511,1.018514,4182,5021
2025-03-02 21:24:21,3.053065,2.997891,9.157300,1.018797,4183,5022
2025-03-02 21:24:22,3.053199,2.998508,9.152621,1.018326,4184,5023
2025-03-02 21:24:23,3.051947,2.998951,9.153596,1.018170,4185,5024
2025-03-02 21:24:24,3.051768,2.998643,9.145815,1.017558,4186,5026
2025-03-02 21:24:25,3.049175,2.997630,9.139105,1.016966,4187,5027
2025-03-02 21:24:27,3.049041,2.998318,9.141242,1.016808,4188,5028
2025-03-02 21:24:28,3.047923,2.997606,9.130331,1.016649,4189,5029
2025-03-02 21:24:29,3.046134,2.997401,9.134954,1.016299,4190,5030
2025-03-02 21:24:30,3.046626,2.998500,9.139148,1.016941,4190,5031
2025-03-02 21:24:31,3.046134,2.997646,9.132888,1.016724,4191,5032
2025-03-02 21:24:32,3.045955,2.997939,9.134049,1.015442,4192,5033
2025-03-02 21:24:33,3.045464,2.998880,9.129587,1.015060,4193,5034
2025-03-02 21:24:34,3.045285,2.998651,9.124742,1.015020,4195,5036
2025-03-02 21:24:35,3.041797,2.997994,9.116139,1.014451,4195,5037
2025-03-02 21:24:37,3.040143,2.997377,9.115135,1.014128,4196,5038
2025-03-02 21:24:38,3.040277,2.998279,9.114331,1.014527,4197,5039
2025-03-02 21:24:39,3.038757,2.997409,9.109111,1.013686,4198,5040
2025-03-02 21:24:40,3.039204,2.996760,9.105762,1.014084,4199,5041
2025-03-02 21:24:41,3.039830,2.997947,9.115362,1.013745,4200,5042
2025-03-02 21:24:42,3.038578,2.997337,9.113505,1.013717,4200,5043
2025-03-02 21:24:43,3.038623,2.997488,9.107909,1.013154,4201,5044
2025-03-02 21:24:44,3.037371,2.998144,9.104582,1.013187,4202,5045
2025-03-02 21:24:45,3.035359,2.997614,9.098095,1.012388,4204,5047
2025-03-02 21:24:47,3.033705,2.997598,9.093732,1.012020,4205,5048
2025-03-02 21:24:48,3.032900,2.998247,9.091790,1.011204,4205,5049
2025-03-02 21:24:49,3.032006,2.997828,9.088628,1.011510,4206,5050
2025-03-02 21:24:50,3.031022,2.996792,9.089478,1.010890,4207,5051
2025-03-02 21:24:51,3.031112,2.997266,9.090990,1.011097,4208,5052
2025-03-02 21:24:52,3.031559,2.997883,9.092999,1.011508,4209,5053
2025-03-02 21:24:53,3.031648,2.998255,9.083556,1.010561,4210,5054
2025-03-02 21:24:54,3.031201,2.999085,9.085077,1.010449,4210,5055
2025-03-02 21:24:55,3.028295,2.998350,9.082548,1.010239,4211,5057
2025-03-02 21:24:56,3.029010,2.997678,9.075731,1.009493,4213,5058
2025-03-02 21:24:58,3.025165,2.997757,9.072236,1.009154,4214,5059
2025-03-02 21:24:59,3.023779,2.997709,9.068992,1.009203,4215,5060
2025-03-02 21:25:00,3.023421,2.997361,9.065799,1.008682,4215,5061
2025-03-02 21:25:01,3.023287,2.998089,9.062669,1.008308,4216,5062
2025-03-02 21:25:02,3.024718,2.997954,9.072475,1.008619,4217,5063
2025-03-02 21:25:03,3.023690,2.997923,9.062219,1.008676,4218,5064
2025-03-02 21:25:04,3.022930,2.999078,9.062234,1.007931,4219,5065
2025-03-02 21:25:05,3.020560,2.998271,9.056423,1.008336,4220,5066
2025-03-02 21:25:07,3.018235,2.997947,9.048378,1.006640,4222,5069
2025-03-02 21:25:09,3.017967,2.998200,9.047359,1.006770,4223,5070
2025-03-02 21:25:10,3.016581,2.998010,9.045171,1.006284,4224,5071
2025-03-02 21:25:11,3.015865,2.997140,9.037306,1.005844,4225,5072
2025-03-02 21:25:12,3.015329,2.998223,9.044958,1.006036,4225,5073
2025-03-02 21:25:13,3.015329,2.997923,9.046362,1.006128,4226,5074
2025-03-02 21:25:14,3.013898,2.998160,9.045225,1.005392,4227,5075
2025-03-02 21:25:15,3.014122,2.998342,9.037977,1.005921,4228,5076
2025-03-02 21:25:16,3.014971,2.998508,9.035019,1.004990,4229,5077
2025-03-02 21:25:17,3.014211,2.997709,9.032930,1.004249,4230,5079
2025-03-02 21:25:18,3.010858,2.998295,9.025374,1.003984,4231,5080
2025-03-02 21:25:20,3.010053,2.997962,9.019813,1.004197,4232,5081
2025-03-02 21:25:21,3.009159,2.997788,9.018720,1.003591,4233,5082
2025-03-02 21:25:22,3.008086,2.998445,9.016334,1.003479,4234,5083
