Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-03 14:19:24,3.264591,2.997646,9.786312,1.088719,3744,4495
2025-03-03 14:19:25,3.263964,2.998461,9.780314,1.088503,3745,4497
2025-03-03 14:19:26,3.264322,2.997646,9.786476,1.088653,3746,4498
2025-03-03 14:19:27,3.262713,2.998374,9.776075,1.088314,3747,4499
2025-03-03 14:19:28,3.260522,2.997662,9.772574,1.087581,3748,4500
2025-03-03 14:19:30,3.260477,2.998666,9.776685,1.087416,3749,4501
2025-03-03 14:19:31,3.260522,2.997954,9.776411,1.087602,3749,4502
2025-03-03 14:19:32,3.259851,2.998026,9.772055,1.086894,3750,4503
2025-03-03 14:19:33,3.260253,2.998318,9.772483,1.087660,3751,4504
2025-03-03 14:19:34,3.262892,2.998540,9.775086,1.087451,3752,4505
2025-03-03 14:19:35,3.261595,2.998587,9.776990,1.087411,3753,4506
2025-03-03 14:19:36,3.260522,2.998287,9.778831,1.086961,3754,4508
2025-03-03 14:19:37,3.261416,2.999149,9.778955,1.087542,3755,4509
2025-03-03 14:19:38,3.260253,2.999584,9.779646,1.087295,3756,4510
2025-03-03 14:19:39,3.258331,2.998002,9.762807,1.086613,3757,4511
2025-03-03 14:19:41,3.257616,2.997828,9.769271,1.086810,3758,4512
2025-03-03 14:19:42,3.257392,2.997978,9.770229,1.086742,3759,4513
2025-03-03 14:19:43,3.257124,2.997962,9.774294,1.086707,3759,4514
2025-03-03 14:19:44,3.257169,2.998247,9.766993,1.087114,3760,4515
2025-03-03 14:19:45,3.259493,2.998144,9.767709,1.086349,3761,4516
2025-03-03 14:19:46,3.259583,2.998160,9.770461,1.086741,3762,4517
2025-03-03 14:19:47,3.258331,2.997780,9.764782,1.087085,3764,4519
2025-03-03 14:19:48,3.257526,2.999054,9.768770,1.086494,3764,4520
2025-03-03 14:19:49,3.258644,2.999094,9.765406,1.086020,3765,4521
2025-03-03 14:19:50,3.256319,2.997804,9.759868,1.086507,3766,4522
2025-03-03 14:19:52,3.255693,2.996712,9.760772,1.086290,3767,4523
2025-03-03 14:19:53,3.254978,2.997132,9.758469,1.085237,3768,4524
2025-03-03 14:19:54,3.254441,2.998722,9.761102,1.085568,3769,4525
2025-03-03 14:19:55,3.254441,2.998508,9.756696,1.086197,3769,4526
2025-03-03 14:19:56,3.255380,2.998136,9.760285,1.086771,3770,4527
2025-03-03 14:19:57,3.256498,2.998943,9.765294,1.085946,3771,4528
2025-03-03 14:19:58,3.256230,2.998342,9.760954,1.085377,3773,4530
2025-03-03 14:19:59,3.255425,2.998785,9.761998,1.085871,3774,4531
2025-03-03 14:20:00,3.254978,2.997385,9.759243,1.084977,3774,4532
2025-03-03 14:20:01,3.253055,2.998729,9.749424,1.084969,3775,4533
2025-03-03 14:20:03,3.253055,2.997765,9.751773,1.084784,3776,4534
2025-03-03 14:20:04,3.252966,2.998571,9.748380,1.084820,3777,4535
2025-03-03 14:20:05,3.252161,2.998176,9.749826,1.084842,3778,4536
2025-03-03 14:20:06,3.251848,2.997947,9.750895,1.084539,3779,4537
2025-03-03 14:20:07,3.254128,2.997045,9.753223,1.084535,3779,4538
2025-03-03 14:20:08,3.253189,2.997614,9.752964,1.084526,3780,4539
2025-03-03 14:20:09,3.253145,2.998571,9.757116,1.085286,3782,4541
2025-03-03 14:20:10,3.253011,2.999212,9.752307,1.084705,3783,4542
2025-03-03 14:20:11,3.253860,2.998564,9.747331,1.084430,3783,4543
2025-03-03 14:20:12,3.250283,2.998350,9.745996,1.084491,3784,4544
2025-03-03 14:20:13,3.250372,2.998374,9.746076,1.083428,3785,4545
2025-03-03 14:20:15,3.249925,2.998983,9.743005,1.083952,3786,4546
2025-03-03 14:20:16,3.250328,2.998382,9.741317,1.083810,3787,4547
2025-03-03 14:20:17,3.248405,2.998912,9.742000,1.083673,3788,4548
2025-03-03 14:20:18,3.248852,2.998690,9.750110,1.084112,3788,4549
2025-03-03 14:20:19,3.250507,2.998801,9.747999,1.084164,3789,4550
2025-03-03 14:20:20,3.251311,2.998041,9.747081,1.084082,3790,4551
2025-03-03 14:20:21,3.250417,2.998215,9.747361,1.083464,3792,4553
2025-03-03 14:20:22,3.248852,2.998105,9.741564,1.083366,3793,4554
2025-03-03 14:20:23,3.251088,2.998571,9.736728,1.083337,3793,4555
2025-03-03 14:20:24,3.246930,2.997377,9.739202,1.083002,3794,4556
2025-03-03 14:20:26,3.246930,2.997891,9.735625,1.082764,3795,4557
2025-03-03 14:20:27,3.246170,2.997931,9.733056,1.082890,3796,4558
2025-03-03 14:20:28,3.245007,2.998097,9.731803,1.082896,3797,4559
2025-03-03 14:20:29,3.246036,2.998745,9.740093,1.083284,3798,4560
2025-03-03 14:20:30,3.248584,2.998864,9.736600,1.083272,3798,4561
2025-03-03 14:20:31,3.247153,2.998192,9.734060,1.083428,3799,4562
2025-03-03 14:20:32,3.247198,2.998208,9.737022,1.083676,3801,4564
2025-03-03 14:20:33,3.247019,2.998880,9.734389,1.082591,3802,4565
2025-03-03 14:20:34,3.246930,2.999789,9.730784,1.082538,3803,4566
2025-03-03 14:20:35,3.244605,2.998595,9.726754,1.082491,3803,4567
2025-03-03 14:20:37,3.244068,2.997061,9.725241,1.081912,3804,4568
2025-03-03 14:20:38,3.245454,2.997527,9.725928,1.082137,3805,4569
2025-03-03 14:20:39,3.245052,2.998326,9.724291,1.082225,3806,4570
2025-03-03 14:20:40,3.245544,2.997685,9.728721,1.082401,3807,4571
2025-03-03 14:20:41,3.245409,2.999537,9.725534,1.081783,3808,4572
2025-03-03 14:20:42,3.244068,2.998342,9.734499,1.082748,3808,4574
2025-03-03 14:20:43,3.245320,2.997646,9.729936,1.082359,3810,4575
2025-03-03 14:20:44,3.244694,2.998136,9.729247,1.082318,3811,4576
2025-03-03 14:20:45,3.244292,2.998548,9.720819,1.081214,3812,4577
2025-03-03 14:20:46,3.243353,2.997859,9.713926,1.081646,3813,4578
2025-03-03 14:20:48,3.242056,2.998176,9.720382,1.081139,3813,4579
2025-03-03 14:20:49,3.242101,2.998421,9.716674,1.081390,3814,4580
2025-03-03 14:20:50,3.241341,2.999181,9.720270,1.080626,3815,4581
2025-03-03 14:20:51,3.240536,2.998540,9.726548,1.081739,3816,4582
2025-03-03 14:20:52,3.243621,2.998065,9.723668,1.081558,3817,4583
2025-03-03 14:20:53,3.241654,2.997852,9.716654,1.081522,3818,4584
2025-03-03 14:20:54,3.241699,2.998318,9.717812,1.081300,3819,4586
2025-03-03 14:20:55,3.241520,2.999030,9.719005,1.080348,3820,4587
2025-03-03 14:20:56,3.241207,2.996926,9.712413,1.080737,3821,4588
2025-03-03 14:20:57,3.239731,2.997416,9.710614,1.080541,3822,4589
2025-03-03 14:20:58,3.239239,2.998484,9.714476,1.079768,3823,4590
2025-03-03 14:21:00,3.237675,2.998144,9.709050,1.080172,3823,4591
2025-03-03 14:21:01,3.237406,2.998215,9.708351,1.080322,3824,4592
2025-03-03 14:21:02,3.237630,2.998643,9.709009,1.080288,3825,4593
2025-03-03 14:21:03,3.239374,2.997812,9.713375,1.080917,3826,4594
2025-03-03 14:21:04,3.239418,2.999339,9.709836,1.080302,3827,4595
2025-03-03 14:21:05,3.239061,2.998279,9.710801,1.080224,3828,4597
2025-03-03 14:21:06,3.238703,2.997685,9.709984,1.080259,3829,4598
2025-03-03 14:21:07,3.239418,2.997329,9.711029,1.079835,3830,4599
2025-03-03 14:21:08,3.237719,2.998429,9.702799,1.079752,3831,4600
2025-03-03 14:21:09,3.236959,2.997907,9.707588,1.079249,3832,4601
2025-03-03 14:21:11,3.235752,2.998184,9.701049,1.079261,3833,4602
2025-03-03 14:21:12,3.236780,2.998184,9.705636,1.079294,3833,4603
2025-03-03 14:21:13,3.235126,2.998603,9.702993,1.079640,3834,4604
2025-03-03 14:21:14,3.237496,2.998951,9.709354,1.079084,3835,4605
2025-03-03 14:21:15,3.236602,2.998041,9.700390,1.079366,3836,4606
2025-03-03 14:21:16,3.237004,2.998421,9.706029,1.079717,3838,4608
2025-03-03 14:21:17,3.236244,2.997511,9.699757,1.079116,3838,4609
2025-03-03 14:21:18,3.235528,2.998587,9.698772,1.078151,3839,4610
2025-03-03 14:21:19,3.233159,2.997614,9.696041,1.078948,3840,4611
2025-03-03 14:21:21,3.234456,2.998548,9.698188,1.077783,3841,4612
2025-03-03 14:21:22,3.232846,2.997646,9.694698,1.078625,3842,4613
2025-03-03 14:21:23,3.233159,2.997701,9.692339,1.077986,3843,4614
2025-03-03 14:21:24,3.232891,2.997899,9.694514,1.079165,3843,4615
2025-03-03 14:21:25,3.233964,2.999964,9.704827,1.078965,3844,4616
2025-03-03 14:21:26,3.233472,2.999608,9.697099,1.078176,3845,4617
2025-03-03 14:21:27,3.234858,2.999109,9.698286,1.078922,3847,4619
2025-03-03 14:21:28,3.231639,2.997741,9.695789,1.078058,3848,4620
2025-03-03 14:21:29,3.233829,2.999259,9.692037,1.077585,3848,4621
2025-03-03 14:21:30,3.231102,2.999544,9.687106,1.078433,3849,4622
2025-03-03 14:21:32,3.230700,2.998666,9.682567,1.077016,3850,4623
2025-03-03 14:21:33,3.231505,2.997939,9.685727,1.077342,3851,4624
2025-03-03 14:21:34,3.230208,2.998200,9.685850,1.076723,3852,4625
2025-03-03 14:21:35,3.230119,2.999007,9.684029,1.078072,3853,4626
2025-03-03 14:21:36,3.231594,2.998627,9.693993,1.077446,3853,4627
2025-03-03 14:21:37,3.231102,2.999821,9.686571,1.077388,3854,4628
2025-03-03 14:21:38,3.230074,2.998271,9.687222,1.077542,3856,4630
2025-03-03 14:21:39,3.228151,2.997053,9.681347,1.077254,3857,4631
2025-03-03 14:21:40,3.228688,3.000043,9.687779,1.076699,3858,4632
2025-03-03 14:21:41,3.228464,2.997875,9.677748,1.076084,3858,4633
2025-03-03 14:21:42,3.227257,2.998461,9.676785,1.076393,3859,4634
2025-03-03 14:21:44,3.226989,2.998184,9.672987,1.076324,3860,4635
2025-03-03 14:21:45,3.225782,2.997780,9.675362,1.076141,3861,4636
2025-03-03 14:21:46,3.225469,2.997654,9.682217,1.075943,3862,4637
2025-03-03 14:21:47,3.227883,2.999022,9.682249,1.076684,3863,4638
2025-03-03 14:21:48,3.226631,2.998184,9.677302,1.076558,3863,4639
2025-03-03 14:21:49,3.227525,2.997852,9.678183,1.075843,3865,4641
2025-03-03 14:21:50,3.226586,3.000122,9.678061,1.076233,3866,4642
2025-03-03 14:21:51,3.226765,2.998548,9.663968,1.075400,3867,4643
2025-03-03 14:21:52,3.225066,2.997409,9.667230,1.075865,3868,4644
2025-03-03 14:21:54,3.224217,2.998223,9.666385,1.074658,3868,4645
2025-03-03 14:21:55,3.223725,2.998334,9.670278,1.075532,3869,4646
2025-03-03 14:21:56,3.221758,2.997883,9.666660,1.075417,3870,4647
2025-03-03 14:21:57,3.222786,2.997424,9.666515,1.075338,3871,4648
2025-03-03 14:21:58,3.224530,2.998556,9.665009,1.075385,3872,4649
2025-03-03 14:21:59,3.223591,2.998397,9.659465,1.075513,3873,4650
2025-03-03 14:22:00,3.225513,2.998477,9.667624,1.075517,3874,4652
2025-03-03 14:22:01,3.223546,2.999418,9.669727,1.075203,3875,4653
2025-03-03 14:22:02,3.224038,2.997954,9.662036,1.075051,3876,4654
2025-03-03 14:22:03,3.221176,2.997796,9.654760,1.074654,3877,4655
2025-03-03 14:22:04,3.220819,2.998413,9.657925,1.074422,3878,4656
2025-03-03 14:22:06,3.220237,2.998477,9.650949,1.074073,3878,4657
2025-03-03 14:22:07,3.219656,2.998999,9.658136,1.073974,3879,4658
2025-03-03 14:22:08,3.219299,2.999813,9.657371,1.073519,3880,4659
2025-03-03 14:22:09,3.221176,2.998880,9.662970,1.074047,3881,4660
2025-03-03 14:22:10,3.221489,2.998374,9.654172,1.074408,3882,4661
2025-03-03 14:22:11,3.221221,3.000264,9.662471,1.074057,3883,4663
2025-03-03 14:22:12,3.219612,2.998619,9.654968,1.073883,3884,4664
2025-03-03 14:22:13,3.219477,2.999101,9.657799,1.073911,3885,4665
2025-03-03 14:22:14,3.218807,2.998927,9.645990,1.073242,3886,4666
2025-03-03 14:22:15,3.216840,2.998666,9.644094,1.073102,3887,4667
2025-03-03 14:22:17,3.216303,2.998279,9.644563,1.072906,3888,4668
2025-03-03 14:22:18,3.216616,2.997812,9.641062,1.072981,3888,4669
2025-03-03 14:22:19,3.215856,2.997654,9.639481,1.072818,3889,4670
2025-03-03 14:22:20,3.217287,2.997994,9.642805,1.073277,3890,4671
2025-03-03 14:22:21,3.217689,2.998729,9.644965,1.072478,3891,4672
2025-03-03 14:22:22,3.216884,2.998081,9.640702,1.073063,3892,4674
2025-03-03 14:22:23,3.214604,2.998595,9.643897,1.073224,3893,4675
2025-03-03 14:22:24,3.216213,2.998152,9.645084,1.072802,3894,4676
2025-03-03 14:22:25,3.214559,2.997361,9.631977,1.072069,3895,4677
2025-03-03 14:22:26,3.213531,2.998318,9.632332,1.071290,3896,4678
2025-03-03 14:22:28,3.212279,2.997765,9.632395,1.071611,3897,4679
2025-03-03 14:22:29,3.212502,2.998564,9.630814,1.071258,3898,4680
2025-03-03 14:22:30,3.211921,2.999125,9.634501,1.071633,3898,4681
2025-03-03 14:22:31,3.214157,2.998073,9.635923,1.072189,3899,4682
2025-03-03 14:22:32,3.213531,2.998516,9.642849,1.071551,3900,4683
2025-03-03 14:22:33,3.212905,2.998848,9.636277,1.071792,3901,4685
2025-03-03 14:22:34,3.214336,2.999204,9.635280,1.071247,3903,4686
2025-03-03 14:22:35,3.212682,2.998318,9.632604,1.071157,3903,4687
2025-03-03 14:22:36,3.210491,2.998089,9.625758,1.070698,3904,4688
2025-03-03 14:22:37,3.210625,2.998334,9.628633,1.070560,3905,4689
2025-03-03 14:22:39,3.208971,2.998477,9.623156,1.070432,3906,4690
2025-03-03 14:22:40,3.209865,2.998643,9.620156,1.070558,3907,4691
2025-03-03 14:22:41,3.209373,2.997606,9.617894,1.070386,3908,4692
2025-03-03 14:22:42,3.210491,2.999291,9.624780,1.070690,3908,4693
2025-03-03 14:22:43,3.210625,2.999157,9.627452,1.070464,3909,4694
2025-03-03 14:22:44,3.208836,2.998540,9.624451,1.070517,3911,4696
2025-03-03 14:22:45,3.209015,2.997828,9.624313,1.070293,3912,4697
2025-03-03 14:22:46,3.209686,2.997274,9.619485,1.070085,3913,4698
2025-03-03 14:22:47,3.206780,2.997867,9.609066,1.069465,3913,4699
2025-03-03 14:22:48,3.206243,2.998342,9.617018,1.069042,3914,4700
2025-03-03 14:22:50,3.206109,2.999007,9.610268,1.069496,3915,4701
2025-03-03 14:22:51,3.205170,2.998856,9.608540,1.068975,3916,4702
2025-03-03 14:22:52,3.205036,2.999188,9.609215,1.069371,3917,4703
2025-03-03 14:22:53,3.209060,2.997986,9.616680,1.069702,3918,4704
2025-03-03 14:22:54,3.205170,2.999259,9.614767,1.068572,3918,4705
2025-03-03 14:22:55,3.205528,2.999275,9.611876,1.069203,3919,4707
2025-03-03 14:22:56,3.204320,2.998919,9.613956,1.068504,3921,4708
2025-03-03 14:22:57,3.205036,2.998247,9.614518,1.068663,3922,4709
2025-03-03 14:22:58,3.201414,2.997741,9.603469,1.068221,3923,4710
2025-03-03 14:22:59,3.202353,2.998215,9.600578,1.068249,3923,4711
2025-03-03 14:23:01,3.202711,2.998848,9.601459,1.067508,3924,4712
2025-03-03 14:23:02,3.201951,2.999014,9.597345,1.067560,3925,4713
2025-03-03 14:23:03,3.200028,2.998722,9.599401,1.067238,3926,4714
2025-03-03 14:23:04,3.202935,2.998492,9.606730,1.067768,3927,4715
2025-03-03 14:23:05,3.201593,2.998089,9.598494,1.067870,3928,4716
2025-03-03 14:23:06,3.200073,2.998413,9.596633,1.068077,3928,4718
2025-03-03 14:23:07,3.200028,2.999370,9.598993,1.067255,3930,4719
2025-03-03 14:23:08,3.201057,2.999094,9.599425,1.067366,3931,4720
2025-03-03 14:23:09,3.199402,2.998738,9.585641,1.066386,3932,4721
2025-03-03 14:23:10,3.197435,2.997725,9.585799,1.066513,3933,4722
2025-03-03 14:23:12,3.196899,2.997369,9.581491,1.065893,3933,4723
2025-03-03 14:23:13,3.195736,2.999481,9.593062,1.066410,3934,4724
2025-03-03 14:23:14,3.196586,2.997361,9.590305,1.066240,3935,4725
2025-03-03 14:23:15,3.197167,2.998461,9.589121,1.066281,3936,4726
2025-03-03 14:23:16,3.198374,2.999307,9.592205,1.066348,3937,4727
2025-03-03 14:23:17,3.197927,2.999497,9.590569,1.065888,3938,4728
2025-03-03 14:23:18,3.196004,2.999663,9.590557,1.065913,3939,4730
2025-03-03 14:23:19,3.195647,2.999402,9.587807,1.065622,3940,4731
2025-03-03 14:23:20,3.196899,2.999434,9.585281,1.065852,3941,4732
2025-03-03 14:23:21,3.193992,2.998034,9.577258,1.064910,3942,4733
2025-03-03 14:23:23,3.194395,2.998627,9.581554,1.065010,3943,4734
2025-03-03 14:23:24,3.192651,2.998825,9.574123,1.065236,3943,4735
2025-03-03 14:23:25,3.191846,2.997820,9.574006,1.065115,3944,4736
2025-03-03 14:23:26,3.191936,2.998477,9.582756,1.064945,3945,4737
2025-03-03 14:23:27,3.194350,2.998872,9.577188,1.065573,3946,4738
2025-03-03 14:23:28,3.192696,2.998160,9.575067,1.064761,3947,4739
2025-03-03 14:23:29,3.192025,2.997954,9.576245,1.064734,3948,4741
2025-03-03 14:23:30,3.192562,2.999497,9.570223,1.064193,3949,4742
2025-03-03 14:23:31,3.190460,2.998666,9.562984,1.063761,3950,4743
2025-03-03 14:23:32,3.188985,2.998405,9.560862,1.063164,3951,4744
2025-03-03 14:23:34,3.190326,2.998208,9.567943,1.063502,3952,4745
2025-03-03 14:23:35,3.188493,2.998674,9.556376,1.063982,3953,4746
2025-03-03 14:23:36,3.187867,2.999046,9.560498,1.063419,3953,4747
2025-03-03 14:23:37,3.189164,2.998825,9.569422,1.063848,3954,4748
2025-03-03 14:23:38,3.188895,2.998888,9.557965,1.063055,3955,4749
2025-03-03 14:23:39,3.189298,2.999315,9.569410,1.062913,3956,4751
2025-03-03 14:23:40,3.189208,2.997970,9.560568,1.064206,3958,4752
2025-03-03 14:23:41,3.187778,2.999291,9.561123,1.063355,3958,4753
2025-03-03 14:23:42,3.185229,2.998682,9.554689,1.062777,3959,4754
2025-03-03 14:23:43,3.185945,2.999046,9.549343,1.062620,3960,4755
2025-03-03 14:23:45,3.184782,2.998461,9.550402,1.061969,3961,4756
2025-03-03 14:23:46,3.184246,2.998065,9.549023,1.062233,3962,4757
2025-03-03 14:23:47,3.182949,2.997258,9.545094,1.061583,3963,4758
2025-03-03 14:23:48,3.185408,2.998603,9.554284,1.062158,3963,4759
2025-03-03 14:23:49,3.185810,2.998840,9.550324,1.062161,3964,4760
2025-03-03 14:23:50,3.183619,2.997780,9.544577,1.062400,3965,4761
2025-03-03 14:23:51,3.184290,2.998469,9.546983,1.061641,3967,4763
2025-03-03 14:23:52,3.183843,2.999323,9.551430,1.060862,3968,4764
2025-03-03 14:23:53,3.182189,2.998888,9.533874,1.060650,3968,4765
2025-03-03 14:23:54,3.181518,2.998888,9.536675,1.061138,3969,4766
2025-03-03 14:23:56,3.180535,2.997559,9.534930,1.060698,3970,4767
2025-03-03 14:23:57,3.179909,2.999228,9.535929,1.060058,3971,4768
2025-03-03 14:23:58,3.179819,2.998880,9.528412,1.060041,3972,4769
2025-03-03 14:23:59,3.180669,2.999544,9.537647,1.060670,3973,4770
2025-03-03 14:24:00,3.180311,2.999133,9.541319,1.060753,3973,4771
2025-03-03 14:24:01,3.178165,2.998564,9.535585,1.060367,3974,4772
2025-03-03 14:24:02,3.179283,2.999695,9.536382,1.060291,3976,4774
2025-03-03 14:24:03,3.179193,2.999141,9.527364,1.059614,3977,4775
2025-03-03 14:24:04,3.178433,2.998018,9.525471,1.059420,3978,4776
2025-03-03 14:24:05,3.174812,2.998484,9.517622,1.059352,3978,4777
2025-03-03 14:24:07,3.174186,2.998113,9.518878,1.059259,3979,4778
2025-03-03 14:24:08,3.173560,2.998034,9.516406,1.059055,3980,4779
2025-03-03 14:24:09,3.173560,2.997614,9.516791,1.058443,3981,4780
2025-03-03 14:24:10,3.173917,2.997488,9.525279,1.059703,3982,4781
2025-03-03 14:24:11,3.176779,2.999299,9.518140,1.058910,3983,4782
2025-03-03 14:24:12,3.175080,2.998049,9.520141,1.057924,3983,4783
2025-03-03 14:24:13,3.173873,2.998279,9.516064,1.058927,3985,4785
2025-03-03 14:24:14,3.172576,2.999157,9.513907,1.058243,3986,4786
2025-03-03 14:24:15,3.174454,2.998556,9.519965,1.057632,3987,4787
2025-03-03 14:24:16,3.170072,2.998389,9.504417,1.057332,3988,4788
2025-03-03 14:24:18,3.170385,2.998073,9.502651,1.057209,3988,4789
2025-03-03 14:24:19,3.170206,3.000066,9.502677,1.056872,3989,4790
2025-03-03 14:24:20,3.167926,2.997488,9.496418,1.056978,3990,4791
2025-03-03 14:24:21,3.168418,2.998318,9.507764,1.057554,3991,4792
2025-03-03 14:24:22,3.171413,2.998295,9.510381,1.057443,3992,4793
2025-03-03 14:24:23,3.170475,2.998089,9.502623,1.056756,3993,4794
2025-03-03 14:24:24,3.170027,2.998825,9.503994,1.056900,3994,4796
2025-03-03 14:24:25,3.169089,2.999346,9.504341,1.056118,3995,4797
2025-03-03 14:24:26,3.168060,2.997954,9.504736,1.056784,3996,4798
2025-03-03 14:24:27,3.164573,2.998445,9.493596,1.055458,3997,4799
2025-03-03 14:24:29,3.165288,2.998904,9.491079,1.055996,3998,4800
2025-03-03 14:24:30,3.164841,2.998136,9.489928,1.055097,3998,4801
2025-03-03 14:24:31,3.165378,2.999544,9.491342,1.055255,3999,4802
2025-03-03 14:24:32,3.163857,2.998967,9.491176,1.055843,4000,4803
2025-03-03 14:24:33,3.166272,2.998848,9.489848,1.055172,4001,4804
2025-03-03 14:24:34,3.165333,2.998864,9.491058,1.055779,4002,4805
2025-03-03 14:24:35,3.165556,2.998912,9.488549,1.055064,4003,4807
2025-03-03 14:24:36,3.163366,2.998674,9.489848,1.054842,4004,4808
2025-03-03 14:24:37,3.164260,2.999275,9.482664,1.055152,4005,4809
2025-03-03 14:24:38,3.161264,2.999133,9.481010,1.054549,4006,4810
2025-03-03 14:24:39,3.161622,2.998492,9.477204,1.053825,4007,4811
2025-03-03 14:24:41,3.158671,2.998524,9.478065,1.053618,4008,4812
2025-03-03 14:24:42,3.159208,2.999378,9.476497,1.053449,4008,4813
2025-03-03 14:24:43,3.159699,2.997670,9.476948,1.053813,4009,4814
2025-03-03 14:24:44,3.158313,2.998785,9.475659,1.053843,4010,4815
2025-03-03 14:24:45,3.160057,2.998848,9.478122,1.053979,4011,4816
2025-03-03 14:24:46,3.158313,2.999513,9.475110,1.053486,4012,4817
2025-03-03 14:24:47,3.157866,2.998310,9.469479,1.052938,4013,4819
2025-03-03 14:24:48,3.158179,2.998951,9.470338,1.053190,4014,4820
2025-03-03 14:24:49,3.157687,2.999022,9.459064,1.052278,4015,4821
2025-03-03 14:24:50,3.154960,2.998809,9.460653,1.052318,4016,4822
2025-03-03 14:24:51,3.154245,2.998389,9.459722,1.052287,4017,4823
2025-03-03 14:24:53,3.154155,2.998991,9.456783,1.052119,4018,4824
2025-03-03 14:24:54,3.153663,2.998334,9.459745,1.052192,4018,4825
2025-03-03 14:24:55,3.153350,2.998453,9.457126,1.052606,4019,4826
2025-03-03 14:24:56,3.155541,2.998738,9.462416,1.051898,4020,4827
2025-03-03 14:24:57,3.153395,2.998999,9.458540,1.051797,4021,4828
2025-03-03 14:24:58,3.154245,2.998295,9.454633,1.051473,4023,4830
2025-03-03 14:24:59,3.152769,2.998753,9.454729,1.051452,4023,4831
2025-03-03 14:25:00,3.151339,2.999204,9.443831,1.050107,4024,4832
2025-03-03 14:25:01,3.150712,2.998049,9.439415,1.050179,4025,4833
2025-03-03 14:25:02,3.149058,2.998896,9.445490,1.050084,4026,4834
2025-03-03 14:25:04,3.149550,2.998105,9.441092,1.049851,4027,4835
2025-03-03 14:25:05,3.147806,2.999157,9.441754,1.050223,4028,4836
2025-03-03 14:25:06,3.146241,2.999062,9.437566,1.050071,4028,4837
2025-03-03 14:25:07,3.149595,2.998643,9.445514,1.050024,4029,4838
2025-03-03 14:25:08,3.148924,2.998579,9.437713,1.050213,4030,4839
2025-03-03 14:25:09,3.149148,2.998975,9.442000,1.050532,4032,4841
2025-03-03 14:25:10,3.148253,2.998904,9.440772,1.049544,4033,4842
2025-03-03 14:25:11,3.148477,2.999782,9.436216,1.049006,4033,4843
2025-03-03 14:25:12,3.144945,2.999062,9.428740,1.048866,4034,4844
2025-03-03 14:25:13,3.142977,2.999181,9.427039,1.048921,4035,4845
2025-03-03 14:25:15,3.142754,2.998714,9.420394,1.047661,4036,4846
2025-03-03 14:25:16,3.142530,2.997994,9.418302,1.048194,4037,4847
2025-03-03 14:25:17,3.141100,2.998690,9.423632,1.047739,4038,4848
2025-03-03 14:25:18,3.145437,2.998816,9.431381,1.048341,4038,4849
2025-03-03 14:25:19,3.142128,2.998801,9.426768,1.047985,4039,4850
2025-03-03 14:25:20,3.142665,2.998872,9.420895,1.047834,4041,4852
