Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 22:47:29,3.298973,2.997701,9.886662,1.100230,3611,4336
2025-03-02 22:47:30,3.296782,2.998919,9.887196,1.099986,3611,4338
2025-03-02 22:47:31,3.298213,2.998287,9.888966,1.100262,3613,4339
2025-03-02 22:47:33,3.297721,2.998144,9.897221,1.100756,3614,4340
2025-03-02 22:47:34,3.298928,2.998247,9.891108,1.100441,3615,4341
2025-03-02 22:47:35,3.298123,2.998437,9.889763,1.100304,3616,4342
2025-03-02 22:47:36,3.298794,2.998034,9.886347,1.099887,3616,4343
2025-03-02 22:47:37,3.296648,2.997448,9.876375,1.099517,3617,4344
2025-03-02 22:47:38,3.296246,2.998366,9.882835,1.099187,3618,4345
2025-03-02 22:47:39,3.294681,2.997757,9.876529,1.098725,3619,4346
2025-03-02 22:47:40,3.294904,2.998121,9.879089,1.099111,3620,4347
2025-03-02 22:47:41,3.294904,2.998374,9.881660,1.098925,3621,4349
2025-03-02 22:47:42,3.295083,2.998437,9.885294,1.099708,3622,4350
2025-03-02 22:47:44,3.295217,2.998105,9.882757,1.099303,3623,4351
2025-03-02 22:47:45,3.295575,2.998302,9.881753,1.099222,3624,4352
2025-03-02 22:47:46,3.295441,2.998200,9.876513,1.098753,3625,4353
2025-03-02 22:47:47,3.294949,2.999307,9.881000,1.099727,3626,4354
2025-03-02 22:47:48,3.293518,2.997630,9.869351,1.098296,3626,4355
2025-03-02 22:47:49,3.293071,2.997472,9.872433,1.098490,3627,4356
2025-03-02 22:47:50,3.291953,2.997765,9.869802,1.098464,3628,4357
2025-03-02 22:47:51,3.293697,2.998247,9.874804,1.098585,3629,4358
2025-03-02 22:47:52,3.291283,2.998445,9.867639,1.098316,3631,4360
2025-03-02 22:47:53,3.291819,2.997266,9.873107,1.098815,3631,4361
2025-03-02 22:47:55,3.292982,2.998263,9.877756,1.099028,3632,4362
2025-03-02 22:47:56,3.293742,2.997211,9.865404,1.098007,3633,4363
2025-03-02 22:47:58,3.292579,2.997535,9.876673,1.098675,3635,4365
2025-03-02 22:47:59,3.292088,2.997322,9.863732,1.097647,3636,4366
2025-03-02 22:48:00,3.290210,2.997298,9.865773,1.097050,3636,4367
2025-03-02 22:48:01,3.291551,2.998682,9.862923,1.097710,3637,4368
2025-03-02 22:48:02,3.291417,2.997852,9.867458,1.097857,3638,4369
2025-03-02 22:48:03,3.289449,2.998026,9.866215,1.097526,3640,4371
2025-03-02 22:48:04,3.292579,2.997836,9.868968,1.098224,3641,4372
2025-03-02 22:48:06,3.291730,2.998184,9.869850,1.097881,3641,4373
2025-03-02 22:48:07,3.291506,2.998026,9.868338,1.097697,3642,4374
2025-03-02 22:48:08,3.290746,2.997986,9.866759,1.097930,3643,4375
2025-03-02 22:48:09,3.290433,2.998215,9.866050,1.097587,3644,4376
2025-03-02 22:48:10,3.289360,2.997290,9.855694,1.096696,3645,4377
2025-03-02 22:48:11,3.289002,2.997670,9.855765,1.096587,3646,4378
2025-03-02 22:48:12,3.289047,2.998018,9.858229,1.096892,3646,4379
2025-03-02 22:48:13,3.288645,2.998318,9.854595,1.096591,3647,4380
2025-03-02 22:48:14,3.287125,2.997646,9.855399,1.096671,3649,4382
2025-03-02 22:48:15,3.289986,2.998927,9.863666,1.097262,3650,4383
2025-03-02 22:48:17,3.289137,2.998350,9.866592,1.097102,3651,4384
2025-03-02 22:48:18,3.289226,2.997630,9.865347,1.096944,3651,4385
2025-03-02 22:48:19,3.288689,2.997923,9.863183,1.097167,3652,4386
2025-03-02 22:48:20,3.288064,2.998184,9.858227,1.096502,3653,4387
2025-03-02 22:48:21,3.286186,2.997772,9.847162,1.096122,3654,4388
2025-03-02 22:48:22,3.286767,2.998208,9.851985,1.096417,3655,4389
2025-03-02 22:48:23,3.284978,2.997377,9.850961,1.096155,3656,4390
2025-03-02 22:48:24,3.284397,2.997614,9.849773,1.096177,3656,4391
2025-03-02 22:48:25,3.287035,2.997685,9.847072,1.096346,3658,4393
2025-03-02 22:48:26,3.286722,2.998690,9.851197,1.096585,3659,4394
2025-03-02 22:48:28,3.287750,2.998603,9.857268,1.095912,3660,4395
2025-03-02 22:48:29,3.287169,2.997899,9.857257,1.096984,3661,4396
2025-03-02 22:48:30,3.285738,2.997812,9.851887,1.096157,3661,4397
2025-03-02 22:48:31,3.286543,2.997678,9.844720,1.095958,3662,4398
2025-03-02 22:48:32,3.284755,2.997867,9.841529,1.095657,3663,4399
2025-03-02 22:48:33,3.283414,2.998816,9.845558,1.095233,3664,4400
2025-03-02 22:48:34,3.284621,2.998777,9.841573,1.094707,3665,4401
2025-03-02 22:48:35,3.283682,2.997962,9.844899,1.095268,3666,4402
2025-03-02 22:48:36,3.284263,2.998358,9.840605,1.094905,3667,4404
2025-03-02 22:48:37,3.285604,2.998627,9.854731,1.095257,3668,4405
2025-03-02 22:48:39,3.284844,2.998397,9.848845,1.096139,3669,4406
2025-03-02 22:48:40,3.285515,2.997306,9.848002,1.095447,3670,4407
2025-03-02 22:48:41,3.284755,2.998389,9.843874,1.095263,3671,4408
2025-03-02 22:48:42,3.284934,2.998445,9.847297,1.094683,3671,4409
2025-03-02 22:48:43,3.282117,2.998057,9.837249,1.093997,3672,4410
2025-03-02 22:48:44,3.281893,2.997084,9.837193,1.094689,3673,4411
2025-03-02 22:48:45,3.281312,2.997859,9.838219,1.094621,3674,4412
2025-03-02 22:48:46,3.280910,2.997377,9.836074,1.094405,3675,4413
2025-03-02 22:48:47,3.280329,2.998089,9.837039,1.094321,3676,4415
2025-03-02 22:48:48,3.282072,2.997859,9.840581,1.094315,3677,4416
2025-03-02 22:48:50,3.281312,2.998658,9.842240,1.095065,3678,4417
2025-03-02 22:48:51,3.283145,2.998429,9.838803,1.095358,3679,4418
2025-03-02 22:48:52,3.283011,2.998271,9.836100,1.094839,3680,4419
2025-03-02 22:48:53,3.282027,2.998508,9.841151,1.094323,3681,4420
2025-03-02 22:48:54,3.278451,2.997836,9.833531,1.094157,3681,4421
2025-03-02 22:48:55,3.279211,2.997306,9.827631,1.093476,3682,4422
2025-03-02 22:48:56,3.279390,2.997432,9.828096,1.093544,3683,4423
2025-03-02 22:48:57,3.279121,2.997203,9.825619,1.093573,3684,4424
2025-03-02 22:48:58,3.278227,2.997915,9.823376,1.093847,3686,4426
2025-03-02 22:48:59,3.279747,2.998674,9.840464,1.094540,3686,4427
2025-03-02 22:49:01,3.279121,2.998271,9.833562,1.093838,3687,4428
2025-03-02 22:49:02,3.278585,2.998453,9.832927,1.093791,3688,4429
2025-03-02 22:49:03,3.279658,2.998168,9.835443,1.094213,3689,4430
2025-03-02 22:49:04,3.279703,2.998018,9.830056,1.093532,3690,4431
2025-03-02 22:49:05,3.276931,2.997290,9.826203,1.093681,3691,4432
2025-03-02 22:49:06,3.277422,2.997480,9.821047,1.092874,3691,4433
2025-03-02 22:49:07,3.277333,2.998113,9.826070,1.092850,3692,4434
2025-03-02 22:49:08,3.276036,2.997409,9.823699,1.092955,3693,4435
2025-03-02 22:49:09,3.276841,2.997282,9.815906,1.092631,3695,4437
2025-03-02 22:49:10,3.278674,2.998263,9.822040,1.092850,3696,4438
2025-03-02 22:49:12,3.276796,2.997962,9.825090,1.093163,3696,4439
2025-03-02 22:49:13,3.277020,2.997836,9.831930,1.092954,3697,4440
2025-03-02 22:49:14,3.276215,2.998366,9.823618,1.093112,3698,4441
2025-03-02 22:49:15,3.275679,2.997282,9.816871,1.092246,3699,4442
2025-03-02 22:49:16,3.272817,2.997994,9.816325,1.092445,3700,4443
2025-03-02 22:49:17,3.274293,2.997757,9.817550,1.091854,3701,4444
2025-03-02 22:49:18,3.272996,2.998010,9.817230,1.092032,3701,4445
2025-03-02 22:49:19,3.272862,2.997377,9.813128,1.092268,3703,4447
2025-03-02 22:49:20,3.273980,2.998097,9.819635,1.092571,3704,4448
2025-03-02 22:49:22,3.274158,2.997717,9.816654,1.092232,3705,4449
2025-03-02 22:49:23,3.274382,2.997709,9.817472,1.091764,3706,4450
2025-03-02 22:49:24,3.275410,2.998738,9.817311,1.091904,3706,4451
2025-03-02 22:49:25,3.274785,2.998113,9.818229,1.092647,3707,4452
2025-03-02 22:49:26,3.271923,2.998200,9.810716,1.091551,3708,4453
2025-03-02 22:49:27,3.271521,2.997701,9.812855,1.091563,3709,4454
2025-03-02 22:49:28,3.271476,2.998389,9.811272,1.091465,3710,4455
2025-03-02 22:49:29,3.272102,2.998374,9.809850,1.091780,3711,4456
2025-03-02 22:49:30,3.272012,2.997614,9.804577,1.091052,3712,4458
2025-03-02 22:49:31,3.272102,2.997923,9.814585,1.092044,3713,4459
2025-03-02 22:49:33,3.273577,2.997788,9.813972,1.091499,3714,4460
2025-03-02 22:49:34,3.273264,2.998397,9.813516,1.091375,3715,4461
2025-03-02 22:49:35,3.272460,2.997535,9.809784,1.091623,3716,4462
2025-03-02 22:49:36,3.272460,2.998318,9.809280,1.090980,3716,4463
2025-03-02 22:49:37,3.270135,2.997092,9.799616,1.090767,3717,4464
2025-03-02 22:49:38,3.269330,2.997504,9.800965,1.090649,3718,4465
2025-03-02 22:49:39,3.269330,2.997496,9.801016,1.090505,3719,4466
2025-03-02 22:49:40,3.268615,2.997931,9.796924,1.090421,3720,4467
2025-03-02 22:49:41,3.268212,2.998223,9.800003,1.090443,3721,4469
2025-03-02 22:49:43,3.271118,2.997828,9.809938,1.091169,3722,4470
2025-03-02 22:49:44,3.270447,2.998532,9.801438,1.091297,3723,4471
2025-03-02 22:49:45,3.269509,2.998469,9.806106,1.090545,3724,4472
2025-03-02 22:49:46,3.269419,2.997567,9.802780,1.090514,3725,4473
2025-03-02 22:49:47,3.269643,2.998666,9.796263,1.090099,3725,4474
2025-03-02 22:49:48,3.267184,2.997765,9.793272,1.089084,3726,4475
2025-03-02 22:49:49,3.267586,2.997654,9.792073,1.089738,3727,4476
2025-03-02 22:49:50,3.268346,2.997329,9.791430,1.089599,3728,4477
2025-03-02 22:49:51,3.266558,2.998729,9.791262,1.089565,3729,4478
2025-03-02 22:49:52,3.265172,2.996570,9.789224,1.089463,3730,4480
2025-03-02 22:49:54,3.267631,2.998564,9.797250,1.090480,3731,4481
2025-03-02 22:49:55,3.267810,2.998714,9.795198,1.090243,3732,4482
2025-03-02 22:49:56,3.268123,2.998405,9.797470,1.090053,3733,4483
2025-03-02 22:49:57,3.266066,2.997646,9.797219,1.089787,3734,4484
2025-03-02 22:49:58,3.267452,2.998144,9.788811,1.089283,3735,4485
2025-03-02 22:49:59,3.264635,2.997670,9.786552,1.089129,3735,4486
2025-03-02 22:50:00,3.264322,2.997329,9.786255,1.089114,3736,4487
2025-03-02 22:50:01,3.264322,2.997931,9.787359,1.088734,3737,4488
2025-03-02 22:50:02,3.262981,2.997804,9.786506,1.088941,3738,4489
2025-03-02 22:50:03,3.263339,2.998184,9.787434,1.089083,3740,4491
2025-03-02 22:50:05,3.266200,2.998097,9.791232,1.089009,3740,4492
2025-03-02 22:50:06,3.265172,2.998350,9.789825,1.089148,3741,4493
2025-03-02 22:50:07,3.264143,2.998413,9.790264,1.089155,3742,4494
2025-03-02 22:50:08,3.264233,2.998769,9.788872,1.088448,3743,4495
2025-03-02 22:50:09,3.262042,2.997859,9.780467,1.088095,3744,4496
2025-03-02 22:50:10,3.263160,2.997527,9.782282,1.087810,3745,4497
2025-03-02 22:50:11,3.262265,2.997100,9.781335,1.088044,3745,4498
2025-03-02 22:50:12,3.262355,2.998556,9.780855,1.088604,3746,4499
2025-03-02 22:50:13,3.261729,2.997385,9.775028,1.088300,3747,4501
2025-03-02 22:50:14,3.262221,2.998200,9.779287,1.088794,3749,4502
2025-03-02 22:50:16,3.262668,2.998397,9.778168,1.088789,3750,4503
2025-03-02 22:50:17,3.262802,2.997939,9.781105,1.088528,3750,4504
2025-03-02 22:50:18,3.262265,2.998239,9.782460,1.088012,3751,4505
2025-03-02 22:50:19,3.261640,2.998611,9.782860,1.087948,3752,4506
2025-03-02 22:50:20,3.259404,2.996689,9.769920,1.087434,3753,4507
2025-03-02 22:50:21,3.259449,2.997219,9.775008,1.087727,3754,4508
2025-03-02 22:50:22,3.259672,2.997155,9.770579,1.087389,3755,4509
2025-03-02 22:50:23,3.259091,2.997242,9.773453,1.087202,3755,4510
2025-03-02 22:50:24,3.258912,2.997693,9.775118,1.086863,3757,4512
2025-03-02 22:50:25,3.259583,2.998113,9.776515,1.087134,3758,4513
2025-03-02 22:50:27,3.260030,2.997337,9.777856,1.087608,3759,4514
2025-03-02 22:50:28,3.259493,2.998208,9.773998,1.087457,3760,4515
2025-03-02 22:50:29,3.259270,2.998342,9.773437,1.087332,3760,4516
2025-03-02 22:50:30,3.260477,2.998350,9.772468,1.087236,3761,4517
2025-03-02 22:50:31,3.257929,2.997733,9.764921,1.087126,3762,4518
2025-03-02 22:50:32,3.258152,2.997282,9.765379,1.086644,3763,4519
2025-03-02 22:50:33,3.257526,2.998002,9.765311,1.086638,3764,4520
2025-03-02 22:50:34,3.255917,2.998168,9.763363,1.086441,3765,4521
2025-03-02 22:50:35,3.256677,2.997290,9.762085,1.086359,3766,4523
2025-03-02 22:50:36,3.258018,2.997630,9.769132,1.086835,3767,4524
2025-03-02 22:50:38,3.259046,2.997962,9.767884,1.086632,3768,4525
2025-03-02 22:50:39,3.257303,2.998318,9.763287,1.086639,3769,4526
2025-03-02 22:50:40,3.258599,2.998105,9.766347,1.086322,3770,4527
2025-03-02 22:50:41,3.257839,2.997907,9.768054,1.086024,3770,4528
2025-03-02 22:50:42,3.254173,2.996894,9.757190,1.085708,3771,4529
2025-03-02 22:50:43,3.255335,2.997717,9.757482,1.085998,3772,4530
2025-03-02 22:50:44,3.254173,2.997440,9.755523,1.085273,3773,4531
2025-03-02 22:50:45,3.255067,2.997662,9.753651,1.085094,3774,4532
2025-03-02 22:50:46,3.254083,2.998144,9.754549,1.085981,3775,4534
2025-03-02 22:50:48,3.254531,2.997567,9.752400,1.085711,3776,4535
2025-03-02 22:50:49,3.253815,2.997844,9.758454,1.085489,3777,4536
2025-03-02 22:50:50,3.254888,2.998366,9.760646,1.085734,3778,4537
2025-03-02 22:50:51,3.254173,2.997954,9.757042,1.085586,3779,4538
2025-03-02 22:50:52,3.253413,2.998010,9.752672,1.085108,3780,4539
2025-03-02 22:50:53,3.252250,2.998247,9.754076,1.085027,3780,4540
2025-03-02 22:50:54,3.252340,2.998089,9.746713,1.084884,3781,4541
2025-03-02 22:50:55,3.252921,2.997986,9.745196,1.085231,3782,4542
2025-03-02 22:50:56,3.251177,2.998113,9.746397,1.084740,3783,4543
2025-03-02 22:50:57,3.250998,2.997646,9.748471,1.084709,3785,4545
2025-03-02 22:50:59,3.254083,2.998073,9.753803,1.085135,3785,4546
2025-03-02 22:51:00,3.252966,2.998208,9.751914,1.085615,3786,4547
2025-03-02 22:51:01,3.252921,2.997678,9.753236,1.084491,3787,4548
2025-03-02 22:51:02,3.251937,2.997551,9.750520,1.084864,3788,4549
2025-03-02 22:51:03,3.251714,2.997828,9.744433,1.084074,3789,4550
2025-03-02 22:51:04,3.248897,2.998105,9.740282,1.084093,3790,4551
2025-03-02 22:51:05,3.249612,2.998097,9.742960,1.084445,3790,4552
2025-03-02 22:51:06,3.248942,2.997630,9.737974,1.083433,3791,4553
2025-03-02 22:51:07,3.248629,2.997345,9.736350,1.083528,3792,4555
2025-03-02 22:51:08,3.248226,2.998366,9.750536,1.084295,3794,4556
2025-03-02 22:51:10,3.249165,2.998587,9.743987,1.084120,3795,4557
2025-03-02 22:51:11,3.249434,2.998904,9.744608,1.084347,3795,4558
2025-03-02 22:51:12,3.250372,2.998065,9.744179,1.084448,3796,4559
2025-03-02 22:51:13,3.249568,2.998935,9.744033,1.083741,3797,4560
2025-03-02 22:51:14,3.247600,2.998208,9.734761,1.083291,3798,4561
2025-03-02 22:51:15,3.247019,2.998073,9.736053,1.083403,3799,4562
2025-03-02 22:51:16,3.246483,2.997385,9.733126,1.083355,3800,4563
2025-03-02 22:51:17,3.247958,2.997250,9.739765,1.083047,3800,4564
2025-03-02 22:51:18,3.246796,2.997385,9.727402,1.082291,3801,4565
2025-03-02 22:51:19,3.245589,2.997741,9.732763,1.082895,3803,4567
2025-03-02 22:51:20,3.246885,2.998358,9.733802,1.083227,3804,4568
2025-03-02 22:51:22,3.247466,2.998168,9.733507,1.083109,3805,4569
2025-03-02 22:51:23,3.246438,2.998128,9.735882,1.082777,3805,4570
2025-03-02 22:51:24,3.247958,2.997891,9.733874,1.082994,3806,4571
2025-03-02 22:51:25,3.245812,2.998034,9.733327,1.082386,3807,4572
2025-03-02 22:51:26,3.244694,2.998271,9.725272,1.082363,3808,4573
2025-03-02 22:51:27,3.243353,2.998010,9.723232,1.082239,3809,4574
2025-03-02 22:51:28,3.244739,2.998105,9.719536,1.082068,3810,4575
2025-03-02 22:51:29,3.243755,2.998128,9.722649,1.082058,3810,4577
2025-03-02 22:51:30,3.243398,2.998564,9.728876,1.082325,3812,4578
2025-03-02 22:51:32,3.244158,2.998026,9.730055,1.082834,3813,4579
2025-03-02 22:51:33,3.245186,2.998706,9.729761,1.082088,3814,4580
2025-03-02 22:51:34,3.244426,2.998397,9.732323,1.082216,3815,4581
2025-03-02 22:51:35,3.244426,2.998548,9.724394,1.081798,3815,4582
2025-03-02 22:51:36,3.242548,2.997488,9.719386,1.082112,3816,4583
2025-03-02 22:51:37,3.242414,2.997836,9.716692,1.081540,3817,4584
2025-03-02 22:51:38,3.242325,2.997646,9.718594,1.081250,3818,4585
2025-03-02 22:51:39,3.242190,2.998152,9.721561,1.081198,3819,4586
2025-03-02 22:51:40,3.240760,2.998247,9.718588,1.081361,3820,4588
2025-03-02 22:51:41,3.241565,2.997646,9.717957,1.081647,3821,4589
2025-03-02 22:51:43,3.242190,2.998168,9.723949,1.081968,3822,4590
2025-03-02 22:51:44,3.242772,2.997852,9.720932,1.081458,3823,4591
2025-03-02 22:51:45,3.241296,2.997875,9.713911,1.081192,3824,4592
2025-03-02 22:51:46,3.242816,2.998761,9.721726,1.081169,3825,4593
2025-03-02 22:51:47,3.240000,2.998239,9.712588,1.080669,3825,4594
2025-03-02 22:51:48,3.238971,2.997994,9.708080,1.080660,3826,4595
2025-03-02 22:51:49,3.237585,2.997962,9.703719,1.080015,3827,4596
2025-03-02 22:51:50,3.238614,2.997551,9.708944,1.080598,3828,4597
2025-03-02 22:51:51,3.237496,2.997108,9.703560,1.080169,3830,4599
2025-03-02 22:51:52,3.240089,2.997377,9.711732,1.081026,3830,4600
2025-03-02 22:51:54,3.239687,2.998666,9.719142,1.080983,3831,4601
2025-03-02 22:51:55,3.240000,2.999268,9.714358,1.080873,3832,4602
2025-03-02 22:51:56,3.239866,2.998793,9.714862,1.080144,3833,4603
2025-03-02 22:51:57,3.238748,2.997954,9.715001,1.080184,3834,4604
2025-03-02 22:51:58,3.237764,2.998453,9.706497,1.080047,3835,4605
2025-03-02 22:51:59,3.237988,2.996863,9.700481,1.079413,3835,4606
2025-03-02 22:52:00,3.236602,2.997543,9.704202,1.079621,3836,4607
2025-03-02 22:52:01,3.235618,2.997788,9.700750,1.080092,3837,4608
2025-03-02 22:52:02,3.236020,2.998287,9.708870,1.080072,3839,4610
2025-03-02 22:52:03,3.237138,2.998128,9.706242,1.079238,3840,4611
2025-03-02 22:52:05,3.238256,2.998358,9.711467,1.079844,3840,4612
2025-03-02 22:52:06,3.237362,2.997907,9.706861,1.080135,3841,4613
2025-03-02 22:52:07,3.238077,2.997630,9.705242,1.079986,3842,4614
2025-03-02 22:52:08,3.237585,2.998832,9.710542,1.079744,3843,4615
2025-03-02 22:52:09,3.235663,2.997662,9.698014,1.079811,3844,4616
2025-03-02 22:52:10,3.235171,2.998310,9.695882,1.078796,3845,4617
2025-03-02 22:52:11,3.234992,2.998247,9.695126,1.078420,3845,4618
2025-03-02 22:52:12,3.233069,2.997947,9.693432,1.078561,3846,4619
2025-03-02 22:52:13,3.234724,2.996997,9.696630,1.078946,3848,4621
2025-03-02 22:52:15,3.236915,2.997947,9.698110,1.078775,3849,4622
2025-03-02 22:52:16,3.235797,2.997939,9.698625,1.078685,3850,4623
2025-03-02 22:52:17,3.233919,2.998856,9.702319,1.078671,3850,4624
2025-03-02 22:52:18,3.235081,2.998057,9.702227,1.078854,3851,4625
2025-03-02 22:52:19,3.234813,2.997132,9.694059,1.077774,3852,4626
2025-03-02 22:52:20,3.231773,2.997796,9.691568,1.077939,3853,4627
2025-03-02 22:52:21,3.231683,2.997274,9.689614,1.077916,3854,4628
2025-03-02 22:52:22,3.231281,2.998318,9.690042,1.078161,3855,4629
2025-03-02 22:52:23,3.232086,2.998666,9.687118,1.078344,3855,4630
2025-03-02 22:52:24,3.230923,2.997179,9.698773,1.078130,3857,4632
2025-03-02 22:52:26,3.233025,2.998239,9.690234,1.078176,3858,4633
2025-03-02 22:52:27,3.232041,2.998508,9.698195,1.078504,3859,4634
2025-03-02 22:52:28,3.233472,2.998271,9.688817,1.078344,3860,4635
2025-03-02 22:52:29,3.233248,2.999094,9.695292,1.078018,3860,4636
2025-03-02 22:52:30,3.232533,2.998358,9.685262,1.077162,3861,4637
2025-03-02 22:52:31,3.230253,2.997361,9.684011,1.077046,3862,4638
2025-03-02 22:52:32,3.229537,2.998334,9.679433,1.077226,3863,4639
2025-03-02 22:52:33,3.230074,2.998231,9.674417,1.076982,3864,4640
2025-03-02 22:52:34,3.229180,2.997622,9.674773,1.076786,3865,4641
2025-03-02 22:52:35,3.227615,2.998089,9.687866,1.076966,3866,4643
2025-03-02 22:52:37,3.230208,2.999101,9.687312,1.077463,3867,4644
2025-03-02 22:52:38,3.230253,2.998785,9.684138,1.077677,3868,4645
2025-03-02 22:52:39,3.231013,2.998516,9.681757,1.077150,3869,4646
2025-03-02 22:52:40,3.229314,2.997891,9.681840,1.076759,3870,4647
2025-03-02 22:52:41,3.225469,2.998429,9.671053,1.076864,3870,4648
2025-03-02 22:52:42,3.227525,2.997970,9.674689,1.076105,3871,4649
2025-03-02 22:52:43,3.226452,2.997274,9.673402,1.076156,3872,4650
2025-03-02 22:52:44,3.226497,2.997678,9.669457,1.076370,3873,4651
2025-03-02 22:52:45,3.225782,2.999315,9.677530,1.075953,3875,4653
2025-03-02 22:52:47,3.228106,2.998943,9.687140,1.076352,3875,4654
2025-03-02 22:52:48,3.227302,2.998160,9.680506,1.076472,3876,4655
2025-03-02 22:52:49,3.227928,2.998144,9.676017,1.075935,3877,4656
2025-03-02 22:52:50,3.226586,2.998334,9.673995,1.075818,3878,4657
2025-03-02 22:52:51,3.227615,2.998477,9.666181,1.075586,3879,4658
2025-03-02 22:52:52,3.224083,2.998057,9.664390,1.075074,3880,4659
2025-03-02 22:52:53,3.224619,2.997765,9.666431,1.074910,3880,4660
2025-03-02 22:52:54,3.223233,2.997440,9.662621,1.075562,3881,4661
2025-03-02 22:52:55,3.223412,2.998089,9.666096,1.074883,3882,4662
2025-03-02 22:52:56,3.221892,2.997670,9.664419,1.075182,3884,4664
2025-03-02 22:52:58,3.225603,2.997915,9.667018,1.075207,3885,4665
2025-03-02 22:52:59,3.224083,2.998738,9.667813,1.075736,3885,4666
2025-03-02 22:53:00,3.225335,2.998034,9.666173,1.074985,3886,4667
2025-03-02 22:53:01,3.223770,2.998943,9.665064,1.074881,3887,4668
2025-03-02 22:53:02,3.223099,2.998753,9.660639,1.074808,3888,4669
2025-03-02 22:53:03,3.219746,2.998184,9.652797,1.074042,3889,4670
2025-03-02 22:53:04,3.220774,2.998413,9.658212,1.074076,3890,4671
2025-03-02 22:53:05,3.220148,2.998595,9.656403,1.074542,3890,4672
2025-03-02 22:53:06,3.219701,2.998690,9.658678,1.074173,3892,4674
2025-03-02 22:53:07,3.221847,2.998231,9.663835,1.074246,3893,4675
2025-03-02 22:53:09,3.221847,2.998484,9.661606,1.074378,3894,4676
2025-03-02 22:53:10,3.221847,2.999141,9.657837,1.074775,3895,4677
2025-03-02 22:53:11,3.221489,2.998935,9.666649,1.074543,3895,4678
2025-03-02 22:53:12,3.220148,2.999204,9.651997,1.074462,3896,4679
2025-03-02 22:53:13,3.218225,2.997409,9.645955,1.073949,3897,4680
2025-03-02 22:53:14,3.218181,2.998397,9.650217,1.073292,3898,4681
2025-03-02 22:53:15,3.219164,2.997883,9.644197,1.073099,3899,4682
2025-03-02 22:53:16,3.215766,2.998255,9.642403,1.072818,3900,4683
2025-03-02 22:53:17,3.216079,2.996649,9.640389,1.072760,3901,4685
2025-03-02 22:53:18,3.219746,2.998492,9.650518,1.073156,3902,4686
2025-03-02 22:53:20,3.217465,2.998532,9.645988,1.072778,3903,4687
2025-03-02 22:53:22,3.216884,2.998105,9.645798,1.072799,3905,4689
2025-03-02 22:53:23,3.217376,2.998382,9.644475,1.072448,3905,4690
2025-03-02 22:53:24,3.215453,2.998334,9.636383,1.071956,3906,4691
2025-03-02 22:53:25,3.213665,2.998215,9.639987,1.072343,3907,4692
